ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
1055,BP.csv,2015-10-27,-0.656213,0.0,30.184515,1002.0,5,Adv-ALSTM,stocknet,1,0.026078701773031752
1056,BRK-A.csv,2015-10-27,-1.022495,0.0,203280.0,1003.0,5,Adv-ALSTM,stocknet,1,0.01784455716489595
1057,BSAC.csv,2015-10-27,-1.177085,0.0,17.52104,1004.0,5,Adv-ALSTM,stocknet,1,0.008765231102154556
1058,BUD.csv,2015-10-27,-0.585246,0.0,109.524254,1005.0,5,Adv-ALSTM,stocknet,-1,0.012884774905200319
1059,C.csv,2015-10-27,-0.941435,0.0,51.554333,1006.0,5,Adv-ALSTM,stocknet,1,0.03950572803235899
1060,CAT.csv,2015-10-27,-1.579961,0.0,66.009712,940.0,5,Adv-ALSTM,stocknet,1,0.02219809220435127
1061,CELG.csv,2015-10-27,1.730691,1.0,125.790001,1007.0,5,Adv-ALSTM,stocknet,1,0.010674975842378894
1062,CHTR.csv,2015-10-27,-1.592223,0.0,181.089996,1009.0,5,Adv-ALSTM,stocknet,1,0.016484997665228335
1063,CMCSA.csv,2015-10-27,-1.029279,0.0,29.875761,866.0,5,Adv-ALSTM,stocknet,1,0.0064788514816287385
1064,CODI.csv,2015-10-27,-0.538919,0.0,14.299827,1010.0,5,Adv-ALSTM,stocknet,1,-0.009679469157312319
1065,CVX.csv,2015-10-27,-1.205371,0.0,80.525635,1012.0,5,Adv-ALSTM,stocknet,1,0.02355184499923135
1066,D.csv,2015-10-27,-0.658973,0.0,67.034889,946.0,5,Adv-ALSTM,stocknet,1,-0.011676759207761525
1067,DHR.csv,2015-10-27,-0.779384,0.0,68.71553,947.0,5,Adv-ALSTM,stocknet,1,0.010203051384710497
1068,EXC.csv,2015-10-27,-2.125475,0.0,26.447243,1014.0,5,Adv-ALSTM,stocknet,1,-0.022313642444183955
1069,GOOG.csv,2015-10-27,-0.601874,0.0,708.48999,1016.0,5,Adv-ALSTM,stocknet,1,0.006275377969041983
1070,HRG.csv,2015-10-27,-1.827875,0.0,12.89,1017.0,5,Adv-ALSTM,stocknet,1,0.008497540510440719
1071,HSBC.csv,2015-10-27,-0.834385,0.0,34.724262,1018.0,5,Adv-ALSTM,stocknet,1,0.009642294917840195
1072,LMT.csv,2015-10-27,0.950489,1.0,211.191269,1020.0,5,Adv-ALSTM,stocknet,1,-0.009007521434122385
1073,MA.csv,2015-10-27,-1.204467,0.0,97.070282,961.0,5,Adv-ALSTM,stocknet,-1,0.016724159173915808
1074,MO.csv,2015-10-27,-0.553739,0.0,57.381855,1022.0,5,Adv-ALSTM,stocknet,-1,0.0062040239275748974
1075,MRK.csv,2015-10-27,1.058403,1.0,50.613007,965.0,5,Adv-ALSTM,stocknet,-1,0.030028903370957306
1076,MSFT.csv,2015-10-27,-1.032253,0.0,51.027523,1023.0,5,Adv-ALSTM,stocknet,1,-0.0061653162505476795
1077,NGG.csv,2015-10-27,-0.883603,0.0,71.805161,1025.0,5,Adv-ALSTM,stocknet,-1,-0.006708643415417528
1078,NVS.csv,2015-10-27,-2.340206,0.0,83.711853,1026.0,5,Adv-ALSTM,stocknet,1,0.010044821565426446
1079,PCLN.csv,2015-10-27,-0.92069,0.0,1403.280029,1028.0,5,Adv-ALSTM,stocknet,1,0.01581549268627617
1080,PFE.csv,2015-10-27,2.429746,1.0,32.473114,974.0,5,Adv-ALSTM,stocknet,1,0.01306081064142361
1081,PICO.csv,2015-10-27,-7.116788,0.0,10.18,1030.0,5,Adv-ALSTM,stocknet,1,-0.007889587275162932
1082,PM.csv,2015-10-27,-0.981053,0.0,82.670517,904.0,5,Adv-ALSTM,stocknet,-1,0.0065088863696070405
1083,PTR.csv,2015-10-27,-1.047331,0.0,76.958771,1031.0,5,Adv-ALSTM,stocknet,1,0.00977114325657846
1084,RDS-B.csv,2015-10-27,-1.675662,0.0,45.830261,1032.0,5,Adv-ALSTM,stocknet,1,0.010173371659492137
1085,REX.csv,2015-10-27,-0.667532,0.0,53.57,1033.0,5,Adv-ALSTM,stocknet,1,0.02616217699710289
1086,SPLP.csv,2015-10-27,-0.794104,0.0,17.321394,838.0,5,Adv-ALSTM,stocknet,1,-0.006884581846710342
1087,T.csv,2015-10-27,-1.33689,0.0,30.476274,983.0,5,Adv-ALSTM,stocknet,1,0.006303404098106848
1088,TOT.csv,2015-10-27,-1.411042,0.0,43.722584,1037.0,5,Adv-ALSTM,stocknet,1,0.00785140776328018
1089,UL.csv,2015-10-27,-0.684339,0.0,42.277782,985.0,5,Adv-ALSTM,stocknet,-1,-0.004399582073356785
1090,UN.csv,2015-10-27,-0.57056,0.0,42.578178,1039.0,5,Adv-ALSTM,stocknet,-1,0.00031137865191567467
1091,UNH.csv,2015-10-27,2.437142,1.0,115.912239,986.0,5,Adv-ALSTM,stocknet,1,-0.01340939303676592
1092,UPS.csv,2015-10-27,-2.900735,0.0,97.132217,1040.0,5,Adv-ALSTM,stocknet,-1,0.0035824464025993557
1093,UTX.csv,2015-10-27,-1.346904,0.0,94.044342,987.0,5,Adv-ALSTM,stocknet,-1,-0.004764472907703959
1094,V.csv,2015-10-27,-0.844203,0.0,76.235657,1041.0,5,Adv-ALSTM,stocknet,1,0.017264994049914682
1095,WMT.csv,2015-10-27,-0.930709,0.0,54.282669,991.0,5,Adv-ALSTM,stocknet,-1,0.008316075426562734
1096,AAPL.csv,2015-10-28,4.120465,1.0,114.749161,1044.0,5,Adv-ALSTM,stocknet,1,0.010508934601303019
1097,ABB.csv,2015-10-28,2.34588,1.0,17.426521,1045.0,5,Adv-ALSTM,stocknet,1,0.006376200969688089
1098,ABBV.csv,2015-10-28,1.293247,1.0,49.8176,1046.0,5,Adv-ALSTM,stocknet,1,0.015648713209041126
1099,AEP.csv,2015-10-28,-1.040397,0.0,53.135124,995.0,5,Adv-ALSTM,stocknet,-1,-0.015183993243891015
1100,AGFS.csv,2015-10-28,-5.810811,0.0,6.97,1047.0,5,Adv-ALSTM,stocknet,1,-0.02175575291706175
1101,AMZN.csv,2015-10-28,0.996705,1.0,617.099976,998.0,5,Adv-ALSTM,stocknet,1,0.015197514023361463
1102,BABA.csv,2015-10-28,3.663137,1.0,82.349998,1050.0,5,Adv-ALSTM,stocknet,1,0.017812530170505728
1103,BAC.csv,2015-10-28,5.365825,1.0,16.773211,1051.0,5,Adv-ALSTM,stocknet,1,-0.011056406870826116
1104,BHP.csv,2015-10-28,-0.698263,0.0,32.719124,1054.0,5,Adv-ALSTM,stocknet,1,-0.04219031480440151
1105,BP.csv,2015-10-28,2.642173,1.0,30.982042,1055.0,5,Adv-ALSTM,stocknet,1,0.014996006301333666
1106,BRK-A.csv,2015-10-28,1.800472,1.0,206940.0,1056.0,5,Adv-ALSTM,stocknet,1,-0.011391593192519868
1107,BSAC.csv,2015-10-28,0.880376,1.0,17.675291,1057.0,5,Adv-ALSTM,stocknet,1,-0.011877246973633905
1108,BUD.csv,2015-10-28,1.296814,1.0,110.94458,1058.0,5,Adv-ALSTM,stocknet,1,-0.008373165453619626
1109,C.csv,2015-10-28,4.029646,1.0,53.63179,1059.0,5,Adv-ALSTM,stocknet,1,-0.018830305474116838
1110,CAT.csv,2015-10-28,2.24463,1.0,67.491386,1060.0,5,Adv-ALSTM,stocknet,1,0.014073101550762102
1111,CELG.csv,2015-10-28,1.073216,1.0,127.139999,1061.0,5,Adv-ALSTM,stocknet,1,-0.017535253199179538
1112,CHL.csv,2015-10-28,-0.769609,0.0,54.806969,1008.0,5,Adv-ALSTM,stocknet,1,-0.008617888874974859
1113,CHTR.csv,2015-10-28,1.662162,1.0,184.100006,1062.0,5,Adv-ALSTM,stocknet,1,0.04891946285940187
1114,CMCSA.csv,2015-10-28,0.649988,1.0,30.06995,1063.0,5,Adv-ALSTM,stocknet,1,0.0179205683383446
1115,CSCO.csv,2015-10-28,1.067125,1.0,27.631191,1011.0,5,Adv-ALSTM,stocknet,1,-0.007521340657240387
1116,CVX.csv,2015-10-28,2.383138,1.0,82.444672,1065.0,5,Adv-ALSTM,stocknet,1,0.012066250277524988
1117,D.csv,2015-10-28,-1.160885,0.0,66.256691,1066.0,5,Adv-ALSTM,stocknet,1,-0.008988747843786053
1118,DHR.csv,2015-10-28,1.025528,1.0,69.420227,1067.0,5,Adv-ALSTM,stocknet,1,0.03115116556136708
1119,DUK.csv,2015-10-28,-1.187689,0.0,65.636299,1013.0,5,Adv-ALSTM,stocknet,-1,0.008766558504346907
1120,GD.csv,2015-10-28,1.603754,1.0,145.63353,951.0,5,Adv-ALSTM,stocknet,-1,-0.005386416713137304
1121,GOOG.csv,2015-10-28,0.629511,1.0,712.950012,1069.0,5,Adv-ALSTM,stocknet,-1,0.005552926091245218
1122,HD.csv,2015-10-28,-0.522224,0.0,118.584618,879.0,5,Adv-ALSTM,stocknet,-1,0.004753870442077783
1123,HON.csv,2015-10-28,1.102984,1.0,98.7005,880.0,5,Adv-ALSTM,stocknet,1,-0.006197940771724485
1124,HRG.csv,2015-10-28,0.853375,1.0,13.0,1070.0,5,Adv-ALSTM,stocknet,1,0.014509609267686355
1125,HSBC.csv,2015-10-28,0.968893,1.0,35.060703,1071.0,5,Adv-ALSTM,stocknet,1,-0.009387232034876373
1126,INTC.csv,2015-10-28,0.696224,1.0,32.640236,1019.0,5,Adv-ALSTM,stocknet,1,-0.019785076719247525
1127,JPM.csv,2015-10-28,2.922688,1.0,62.568222,958.0,5,Adv-ALSTM,stocknet,1,-0.01926848341798529
1128,LMT.csv,2015-10-28,-0.896708,0.0,209.297501,1072.0,5,Adv-ALSTM,stocknet,-1,-0.012702416126466842
1129,MA.csv,2015-10-28,1.686479,1.0,98.707352,1073.0,5,Adv-ALSTM,stocknet,1,-0.011050909956103082
1130,MCD.csv,2015-10-28,1.164446,1.0,106.611351,962.0,5,Adv-ALSTM,stocknet,1,0.008025100380200939
1131,MDT.csv,2015-10-28,1.183261,1.0,70.909378,1021.0,5,Adv-ALSTM,stocknet,1,0.02960904506270982
1132,MMM.csv,2015-10-28,0.86135,1.0,150.194748,891.0,5,Adv-ALSTM,stocknet,1,0.011572434996161025
1133,MO.csv,2015-10-28,0.622331,1.0,57.73896,1074.0,5,Adv-ALSTM,stocknet,-1,-0.015913681697121353
1134,MRK.csv,2015-10-28,3.048432,1.0,52.15591,1075.0,5,Adv-ALSTM,stocknet,-1,0.00018153533409679215
1135,NEE.csv,2015-10-28,-1.104717,0.0,97.109001,1024.0,5,Adv-ALSTM,stocknet,-1,-0.011429691860911919
1136,NVS.csv,2015-10-28,1.009544,1.0,84.556961,1078.0,5,Adv-ALSTM,stocknet,-1,-0.006832782982946018
1137,ORCL.csv,2015-10-28,1.408461,1.0,37.831181,1027.0,5,Adv-ALSTM,stocknet,1,0.022129834197097954
1138,PCG.csv,2015-10-28,-2.07138,0.0,50.108078,971.0,5,Adv-ALSTM,stocknet,1,-0.011396237317151352
1139,PFE.csv,2015-10-28,1.314648,1.0,32.900021,1080.0,5,Adv-ALSTM,stocknet,1,-0.019368262349140148
1140,PG.csv,2015-10-28,-1.009196,0.0,72.367065,1029.0,5,Adv-ALSTM,stocknet,1,0.00664347064502511
1141,PICO.csv,2015-10-28,-0.785855,0.0,10.1,1081.0,5,Adv-ALSTM,stocknet,1,-0.039379141543980145
1142,PM.csv,2015-10-28,0.653012,1.0,83.210365,1082.0,5,Adv-ALSTM,stocknet,-1,-0.011248788992586028
1143,PPL.csv,2015-10-28,-2.565598,0.0,31.012424,976.0,5,Adv-ALSTM,stocknet,-1,0.011010402790129771
1144,PTR.csv,2015-10-28,0.981904,1.0,77.714432,1083.0,5,Adv-ALSTM,stocknet,1,-0.022088413897236564
1145,RDS-B.csv,2015-10-28,1.02253,1.0,46.298889,1084.0,5,Adv-ALSTM,stocknet,1,-0.012827935058523409
1146,REX.csv,2015-10-28,2.650741,1.0,54.990002,1085.0,5,Adv-ALSTM,stocknet,1,0.011750962192588768
1147,SLB.csv,2015-10-28,2.832992,1.0,74.99749,1034.0,5,Adv-ALSTM,stocknet,1,-0.005576009846184319
1148,SNY.csv,2015-10-28,1.859548,1.0,47.842735,1036.0,5,Adv-ALSTM,stocknet,-1,-0.03679212547789038
1149,SO.csv,2015-10-28,-0.722698,0.0,41.347649,981.0,5,Adv-ALSTM,stocknet,-1,-0.008418472965474865
1150,SPLP.csv,2015-10-28,-0.686094,0.0,17.202553,1086.0,5,Adv-ALSTM,stocknet,1,-0.04534199491902119
1151,T.csv,2015-10-28,0.632331,1.0,30.668985,1087.0,5,Adv-ALSTM,stocknet,1,-0.007810070361304756
1152,TM.csv,2015-10-28,1.225669,1.0,122.160095,913.0,5,Adv-ALSTM,stocknet,-1,-0.025001280030739537
1153,TOT.csv,2015-10-28,0.788231,1.0,44.067219,1088.0,5,Adv-ALSTM,stocknet,1,0.02178199001035623
1154,TSM.csv,2015-10-28,-0.540539,0.0,20.609713,1038.0,5,Adv-ALSTM,stocknet,-1,-0.011845199865794017
1155,V.csv,2015-10-28,1.74149,1.0,77.563293,1094.0,5,Adv-ALSTM,stocknet,1,-0.01649110205071755
1156,VZ.csv,2015-10-28,0.671431,1.0,42.922077,989.0,5,Adv-ALSTM,stocknet,1,0.008568939373930934
1157,WFC.csv,2015-10-28,2.457519,1.0,52.24789,1042.0,5,Adv-ALSTM,stocknet,1,-0.006513563423445021
1158,XOM.csv,2015-10-28,1.467505,1.0,76.599373,1043.0,5,Adv-ALSTM,stocknet,-1,0.005575050658786515
1159,AAPL.csv,2015-10-29,1.056435,1.0,115.961411,1096.0,5,Adv-ALSTM,stocknet,1,-0.008582254864878187
1160,ABBV.csv,2015-10-29,1.57718,1.0,50.603313,1098.0,5,Adv-ALSTM,stocknet,-1,0.09598221857932976
1161,AEP.csv,2015-10-29,-1.50693,0.0,52.334415,1099.0,5,Adv-ALSTM,stocknet,-1,0.007797410192057411
1162,AGFS.csv,2015-10-29,-2.15208,0.0,6.82,1100.0,5,Adv-ALSTM,stocknet,1,0.03600100805311063
1163,AMGN.csv,2015-10-29,-1.284809,0.0,152.463455,1048.0,5,Adv-ALSTM,stocknet,-1,-0.015058598590496243
1164,AMZN.csv,2015-10-29,1.531358,1.0,626.549988,1101.0,5,Adv-ALSTM,stocknet,-1,0.022722909021560683
1165,BAC.csv,2015-10-29,-1.099551,0.0,16.588781,1103.0,5,Adv-ALSTM,stocknet,-1,-0.01830584171285362
1166,BBL.csv,2015-10-29,-4.081636,0.0,30.436728,1052.0,5,Adv-ALSTM,stocknet,1,0.009032920061683035
1167,BCH.csv,2015-10-29,-0.727557,0.0,57.616776,1053.0,5,Adv-ALSTM,stocknet,-1,-0.010975354674011756
1168,BHP.csv,2015-10-29,-4.131269,0.0,31.367409,1104.0,5,Adv-ALSTM,stocknet,1,0.027729208245060383
1169,BSAC.csv,2015-10-29,-1.180699,0.0,17.466599,1107.0,5,Adv-ALSTM,stocknet,1,-0.0135985645808871
1170,BUD.csv,2015-10-29,-0.833821,0.0,110.019501,1108.0,5,Adv-ALSTM,stocknet,-1,0.013413899604448448
1171,C.csv,2015-10-29,-1.865412,0.0,52.631336,1109.0,5,Adv-ALSTM,stocknet,-1,-0.00917350437377901
1172,CELG.csv,2015-10-29,-1.738241,0.0,124.93,1111.0,5,Adv-ALSTM,stocknet,-1,-0.017929740604576652
1173,CHL.csv,2015-10-29,-0.858086,0.0,54.336678,1112.0,5,Adv-ALSTM,stocknet,-1,0.02189565897831298
1174,CHTR.csv,2015-10-29,5.013577,1.0,193.330002,1113.0,5,Adv-ALSTM,stocknet,-1,-0.012439330645035024
1175,CMCSA.csv,2015-10-29,1.808211,1.0,30.613678,1114.0,5,Adv-ALSTM,stocknet,-1,-0.0070020572987896015
1176,CSCO.csv,2015-10-29,-0.749313,0.0,27.424147,1115.0,5,Adv-ALSTM,stocknet,-1,-0.010001921755730012
1177,D.csv,2015-10-29,-0.894847,0.0,65.663795,1117.0,5,Adv-ALSTM,stocknet,1,0.007729727970041344
1178,DIS.csv,2015-10-29,0.612215,1.0,111.783432,872.0,5,Adv-ALSTM,stocknet,-1,-0.011364811605274699
1179,FB.csv,2015-10-29,0.652591,1.0,104.879997,1015.0,5,Adv-ALSTM,stocknet,-1,-0.028138148668384853
1180,GD.csv,2015-10-29,-0.537194,0.0,144.851196,1120.0,5,Adv-ALSTM,stocknet,-1,-0.009311766425139333
1181,GOOG.csv,2015-10-29,0.556837,1.0,716.919983,1121.0,5,Adv-ALSTM,stocknet,-1,-0.008559072627969384
1182,HON.csv,2015-10-29,-0.617877,0.0,98.090652,1123.0,5,Adv-ALSTM,stocknet,1,0.011973822972036023
1183,HRG.csv,2015-10-29,1.461538,1.0,13.19,1124.0,5,Adv-ALSTM,stocknet,1,0.019520139318624816
1184,HSBC.csv,2015-10-29,-0.934331,0.0,34.73312,1125.0,5,Adv-ALSTM,stocknet,1,0.020437311755097835
1185,IEP.csv,2015-10-29,1.918865,1.0,63.629993,955.0,5,Adv-ALSTM,stocknet,1,0.007603365094226048
1186,INTC.csv,2015-10-29,-1.959064,0.0,32.000793,1126.0,5,Adv-ALSTM,stocknet,-1,0.002347995545115304
1187,JNJ.csv,2015-10-29,0.885752,1.0,95.968102,957.0,5,Adv-ALSTM,stocknet,-1,0.007860832259947121
1188,LMT.csv,2015-10-29,-1.262208,0.0,206.655731,1128.0,5,Adv-ALSTM,stocknet,-1,0.00721331893349718
1189,MSFT.csv,2015-10-29,-1.148556,0.0,50.71389,1076.0,5,Adv-ALSTM,stocknet,-1,-0.013585187201004472
1190,NEE.csv,2015-10-29,-1.136462,0.0,96.005394,1135.0,5,Adv-ALSTM,stocknet,-1,0.008608996049104775
1191,PCG.csv,2015-10-29,-1.133155,0.0,49.540276,1138.0,5,Adv-ALSTM,stocknet,-1,0.019858877824958203
1192,PCLN.csv,2015-10-29,1.504429,1.0,1425.650024,1079.0,5,Adv-ALSTM,stocknet,1,0.019855553606346943
1193,PFE.csv,2015-10-29,-1.91819,0.0,32.268936,1139.0,5,Adv-ALSTM,stocknet,1,-0.02770263702086482
1194,PG.csv,2015-10-29,0.666559,1.0,72.849434,1140.0,5,Adv-ALSTM,stocknet,-1,-0.008344072779500245
1195,PICO.csv,2015-10-29,-3.861386,0.0,9.71,1141.0,5,Adv-ALSTM,stocknet,1,-0.005162634078806943
1196,PPL.csv,2015-10-29,1.107124,1.0,31.35577,1143.0,5,Adv-ALSTM,stocknet,1,0.017891831911552827
1197,PTR.csv,2015-10-29,-2.184625,0.0,76.016663,1144.0,5,Adv-ALSTM,stocknet,1,0.014991553965473211
1198,RDS-B.csv,2015-10-29,-1.274601,0.0,45.708763,1145.0,5,Adv-ALSTM,stocknet,1,0.02159913480303502
1199,REX.csv,2015-10-29,1.182028,1.0,55.639999,1146.0,5,Adv-ALSTM,stocknet,1,-0.013206867791779327
1200,SLB.csv,2015-10-29,-0.556049,0.0,74.580467,1147.0,5,Adv-ALSTM,stocknet,-1,-0.006757938443964511
1201,SNP.csv,2015-10-29,-1.633758,0.0,67.960625,1035.0,5,Adv-ALSTM,stocknet,-1,0.01864854718421429
1202,SNY.csv,2015-10-29,-3.612352,0.0,46.114487,1148.0,5,Adv-ALSTM,stocknet,-1,0.014204466942535254
1203,SO.csv,2015-10-29,-0.838314,0.0,41.001026,1149.0,5,Adv-ALSTM,stocknet,1,0.018733347030291964
1204,TM.csv,2015-10-29,-2.469134,0.0,119.143799,1152.0,5,Adv-ALSTM,stocknet,-1,-0.005043559297853789
1205,TSM.csv,2015-10-29,-1.177532,0.0,20.367027,1154.0,5,Adv-ALSTM,stocknet,1,0.006395512639360473
1206,UPS.csv,2015-10-29,0.818494,1.0,97.480812,1092.0,5,Adv-ALSTM,stocknet,1,0.010574943954103749
1207,WFC.csv,2015-10-29,-0.64924,0.0,51.908676,1157.0,5,Adv-ALSTM,stocknet,-1,-0.01739495416002992
1208,WMT.csv,2015-10-29,0.555165,1.0,54.73597,1095.0,5,Adv-ALSTM,stocknet,1,-0.012500108415277945
1209,AAPL.csv,2015-10-30,-0.854553,0.0,114.970459,1159.0,5,Adv-ALSTM,stocknet,1,0.013960576960909169
1210,ABB.csv,2015-10-30,0.854701,1.0,17.537991,1097.0,5,Adv-ALSTM,stocknet,1,0.011585164006119851
1211,ABBV.csv,2015-10-30,10.073949,1.0,55.701065,1160.0,5,Adv-ALSTM,stocknet,-1,0.062331956459765615
1212,AEP.csv,2015-10-30,0.782789,1.0,52.744083,1161.0,5,Adv-ALSTM,stocknet,1,-0.0386861951123934
1213,AGFS.csv,2015-10-30,3.665689,1.0,7.07,1162.0,5,Adv-ALSTM,stocknet,1,0.011251876797434847
1214,AMGN.csv,2015-10-30,-1.494578,0.0,150.184769,1163.0,5,Adv-ALSTM,stocknet,-1,0.025774562067781084
1215,BA.csv,2015-10-30,0.604693,1.0,139.232529,1049.0,5,Adv-ALSTM,stocknet,1,0.0069740681436569725
1216,BABA.csv,2015-10-30,1.958162,1.0,83.830002,1102.0,5,Adv-ALSTM,stocknet,-1,0.006183822773674744
1217,BAC.csv,2015-10-30,-1.813931,0.0,16.287872,1165.0,5,Adv-ALSTM,stocknet,-1,0.016549077105134563
1218,BBL.csv,2015-10-30,0.907384,1.0,30.712906,1166.0,5,Adv-ALSTM,stocknet,1,-0.007782155449996772
1219,BCH.csv,2015-10-30,-1.091535,0.0,56.987869,1167.0,5,Adv-ALSTM,stocknet,1,0.010975354674011705
1220,BRK-A.csv,2015-10-30,-1.073896,0.0,204596.0,1106.0,5,Adv-ALSTM,stocknet,1,0.015274063072960411
1221,BSAC.csv,2015-10-30,-1.350652,0.0,17.230686,1169.0,5,Adv-ALSTM,stocknet,1,0.008390137706343089
1222,BUD.csv,2015-10-30,1.350427,1.0,111.505234,1170.0,5,Adv-ALSTM,stocknet,1,-0.0043671741850141695
1223,C.csv,2015-10-30,-0.913156,0.0,52.15073,1171.0,5,Adv-ALSTM,stocknet,-1,0.012336722743743223
1224,CAT.csv,2015-10-30,1.417259,1.0,68.447914,1110.0,5,Adv-ALSTM,stocknet,1,0.01832671924638015
1225,CELG.csv,2015-10-30,-1.776996,0.0,122.709999,1172.0,5,Adv-ALSTM,stocknet,-1,0.035936787481954495
1226,CHTR.csv,2015-10-30,-1.236228,0.0,190.940002,1174.0,5,Adv-ALSTM,stocknet,1,-0.01903412661495065
1227,CMCSA.csv,2015-10-30,-0.69776,0.0,30.400068,1175.0,5,Adv-ALSTM,stocknet,-1,-0.018698091308531842
1228,CODI.csv,2015-10-30,-1.201199,0.0,14.16208,1064.0,5,Adv-ALSTM,stocknet,1,-0.014697140592591935
1229,CSCO.csv,2015-10-30,-0.995207,0.0,27.15122,1176.0,5,Adv-ALSTM,stocknet,-1,-0.008353684604750975
1230,CVX.csv,2015-10-30,1.101337,1.0,83.445496,1116.0,5,Adv-ALSTM,stocknet,-1,0.04391577634822048
1231,D.csv,2015-10-30,0.775968,1.0,66.173325,1177.0,5,Adv-ALSTM,stocknet,1,-0.009847991376356722
1232,DIS.csv,2015-10-30,-1.130048,0.0,110.520226,1178.0,5,Adv-ALSTM,stocknet,1,0.011364811605274763
1233,EXC.csv,2015-10-30,-2.34349,0.0,25.863644,1068.0,5,Adv-ALSTM,stocknet,1,0.015988943287805753
1234,FB.csv,2015-10-30,-2.774596,0.0,101.970001,1179.0,5,Adv-ALSTM,stocknet,-1,0.013055495319203487
1235,GD.csv,2015-10-30,-0.926855,0.0,143.508636,1180.0,5,Adv-ALSTM,stocknet,1,-0.009535071071009512
1236,GE.csv,2015-10-30,-1.431489,0.0,27.383591,877.0,5,Adv-ALSTM,stocknet,-1,0.016461153637386258
1237,GOOG.csv,2015-10-30,-0.852255,0.0,710.809998,1181.0,5,Adv-ALSTM,stocknet,-1,0.014386508704536257
1238,HRG.csv,2015-10-30,1.97119,1.0,13.45,1183.0,5,Adv-ALSTM,stocknet,1,0.018416726786231068
1239,IEP.csv,2015-10-30,0.763234,1.0,64.115639,1185.0,5,Adv-ALSTM,stocknet,1,0.02135868527017274
1240,JPM.csv,2015-10-30,-1.472179,0.0,61.374168,1127.0,5,Adv-ALSTM,stocknet,-1,0.01987895847145878
1241,KO.csv,2015-10-30,-1.028262,0.0,40.020115,959.0,5,Adv-ALSTM,stocknet,1,-0.0004724240605341573
1242,LMT.csv,2015-10-30,0.72394,1.0,208.151794,1188.0,5,Adv-ALSTM,stocknet,1,-0.004239540634039101
1243,MA.csv,2015-10-30,-1.590614,0.0,97.622551,1129.0,5,Adv-ALSTM,stocknet,-1,0.011350680580237466
1244,MO.csv,2015-10-30,-1.722743,0.0,56.827393,1133.0,5,Adv-ALSTM,stocknet,-1,-0.044294034982792344
1245,MSFT.csv,2015-10-30,-1.349333,0.0,50.029591,1189.0,5,Adv-ALSTM,stocknet,-1,0.011333645283873064
1246,NEE.csv,2015-10-30,0.864616,1.0,96.835472,1190.0,5,Adv-ALSTM,stocknet,1,0.005439934014687301
1247,NVS.csv,2015-10-30,-0.582671,0.0,83.981171,1136.0,5,Adv-ALSTM,stocknet,-1,0.006722969317584028
1248,PCG.csv,2015-10-30,2.005738,1.0,50.533924,1191.0,5,Adv-ALSTM,stocknet,-1,0.01413185522016204
1249,PCLN.csv,2015-10-30,2.005399,1.0,1454.23999,1192.0,5,Adv-ALSTM,stocknet,-1,0.008865546068651814
1250,PEP.csv,2015-10-30,-0.593384,0.0,96.561508,973.0,5,Adv-ALSTM,stocknet,1,-0.007760684060232243
1251,PFE.csv,2015-10-30,-2.732244,0.0,31.38727,1193.0,5,Adv-ALSTM,stocknet,-1,0.03600876051512256
1252,PG.csv,2015-10-30,-0.830936,0.0,72.244102,1194.0,5,Adv-ALSTM,stocknet,-1,0.008733800815080097
1253,PICO.csv,2015-10-30,-0.514933,0.0,9.66,1195.0,5,Adv-ALSTM,stocknet,1,0.053413199010206684
1254,PM.csv,2015-10-30,-0.963491,0.0,82.279594,1142.0,5,Adv-ALSTM,stocknet,-1,-0.000678782526531146
1255,PPL.csv,2015-10-30,1.805285,1.0,31.921831,1196.0,5,Adv-ALSTM,stocknet,1,-0.0072942292041061375
1256,PTR.csv,2015-10-30,1.510449,1.0,77.164856,1197.0,5,Adv-ALSTM,stocknet,1,0.008863284527430642
1257,REX.csv,2015-10-30,-1.312004,0.0,54.91,1199.0,5,Adv-ALSTM,stocknet,1,0.03612696167220923
1258,SLB.csv,2015-10-30,-0.673515,0.0,74.078156,1200.0,5,Adv-ALSTM,stocknet,1,0.01611790695638249
1259,SNY.csv,2015-10-30,1.430583,1.0,46.774193,1202.0,5,Adv-ALSTM,stocknet,-1,0.0067314022357119856
1260,SPLP.csv,2015-10-30,-4.157038,0.0,16.439974,1150.0,5,Adv-ALSTM,stocknet,1,0.02967577170327151
1261,SRE.csv,2015-10-30,1.095743,1.0,97.338791,982.0,5,Adv-ALSTM,stocknet,1,0.019724024464417265
1262,TM.csv,2015-10-30,-0.503086,0.0,118.544403,1204.0,5,Adv-ALSTM,stocknet,-1,0.0055302978839381995
1263,TSM.csv,2015-10-30,0.641601,1.0,20.497702,1205.0,5,Adv-ALSTM,stocknet,1,0.006355112235779511
1264,UL.csv,2015-10-30,-1.200259,0.0,42.092186,1089.0,5,Adv-ALSTM,stocknet,-1,-0.02436658503066966
1265,UN.csv,2015-10-30,-0.990522,0.0,42.591438,1090.0,5,Adv-ALSTM,stocknet,-1,0.009293999356088378
1266,UNH.csv,2015-10-30,-1.612228,0.0,114.368301,1091.0,5,Adv-ALSTM,stocknet,-1,0.0076965459650343735
1267,UTX.csv,2015-10-30,-0.646133,0.0,93.597336,1093.0,5,Adv-ALSTM,stocknet,1,0.00990909205164093
