ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
2049,UTX.csv,2015-09-18,-2.400584,0.0,86.616295,1981.0,5,Adv-ALSTM,stocknet,1,-0.03202157439191145
2050,V.csv,2015-09-18,-1.648811,0.0,68.633736,1925.0,5,Adv-ALSTM,stocknet,-1,0.014085685612862078
2051,VZ.csv,2015-09-18,-1.459196,0.0,40.630493,1982.0,5,Adv-ALSTM,stocknet,-1,-0.003145859880318568
2052,WFC.csv,2015-09-18,-2.240952,0.0,48.092552,1983.0,5,Adv-ALSTM,stocknet,-1,0.009942579267765103
2053,WMT.csv,2015-09-18,-1.752759,0.0,59.816711,1926.0,5,Adv-ALSTM,stocknet,1,0.005981535480108403
2054,XOM.csv,2015-09-18,-2.390561,0.0,67.662163,1927.0,5,Adv-ALSTM,stocknet,-1,0.009721421012079757
2055,AAPL.csv,2015-09-21,1.551339,1.0,110.843056,1928.0,5,Adv-ALSTM,stocknet,1,-0.015835164435089928
2056,ABBV.csv,2015-09-21,-2.989228,0.0,55.043396,1985.0,5,Adv-ALSTM,stocknet,1,-0.02817560052361621
2057,AGFS.csv,2015-09-21,2.2,1.0,10.22,1987.0,5,Adv-ALSTM,stocknet,1,-0.01181116092834472
2058,AMGN.csv,2015-09-21,-2.324201,0.0,139.655304,1988.0,5,Adv-ALSTM,stocknet,1,-0.007917564044011668
2059,AMZN.csv,2015-09-21,1.504832,1.0,548.390015,1934.0,5,Adv-ALSTM,stocknet,1,-0.018384917102595856
2060,BABA.csv,2015-09-21,-2.813685,0.0,63.900002,1935.0,5,Adv-ALSTM,stocknet,-1,-0.03179918068166559
2061,BAC.csv,2015-09-21,0.899736,1.0,15.239549,1990.0,5,Adv-ALSTM,stocknet,1,-0.008314703455400878
2062,BBL.csv,2015-09-21,-1.390517,0.0,31.741432,1991.0,5,Adv-ALSTM,stocknet,1,-0.04951054547164758
2063,BCH.csv,2015-09-21,-2.600004,0.0,56.880054,1872.0,5,Adv-ALSTM,stocknet,-1,-0.016884753023321895
2064,BHP.csv,2015-09-21,-1.300561,0.0,32.738297,1992.0,5,Adv-ALSTM,stocknet,1,-0.03881096150055481
2065,BRK-A.csv,2015-09-21,2.508845,1.0,197022.0,1994.0,5,Adv-ALSTM,stocknet,1,-0.008338308489580509
2066,BSAC.csv,2015-09-21,0.851976,1.0,17.18532,1995.0,5,Adv-ALSTM,stocknet,1,-0.022424890587946188
2067,BUD.csv,2015-09-21,-3.38493,0.0,103.216873,1940.0,5,Adv-ALSTM,stocknet,1,-0.02744179002530081
2068,C.csv,2015-09-21,0.835154,1.0,49.692451,1996.0,5,Adv-ALSTM,stocknet,1,-0.006528712919154646
2069,CELG.csv,2015-09-21,-2.838039,0.0,119.139999,1998.0,5,Adv-ALSTM,stocknet,-1,-0.012925189441431206
2070,CHL.csv,2015-09-21,2.964358,1.0,54.345722,1999.0,5,Adv-ALSTM,stocknet,1,0.021566502929017736
2071,CHTR.csv,2015-09-21,1.624955,1.0,194.5,1945.0,5,Adv-ALSTM,stocknet,-1,-0.005568183109876263
2072,CMCSA.csv,2015-09-21,0.818527,1.0,27.984148,2000.0,5,Adv-ALSTM,stocknet,-1,-0.00902309996174769
2073,CODI.csv,2015-09-21,0.718574,1.0,14.173429,1947.0,5,Adv-ALSTM,stocknet,-1,-0.031403566296907506
2074,DIS.csv,2015-09-21,0.554266,1.0,100.482658,2005.0,5,Adv-ALSTM,stocknet,1,-0.00893653138697278
2075,DUK.csv,2015-09-21,0.863945,1.0,64.260284,2006.0,5,Adv-ALSTM,stocknet,-1,-0.012931404990985796
2076,EXC.csv,2015-09-21,-1.261732,0.0,28.27215,2007.0,5,Adv-ALSTM,stocknet,1,-0.06988255723135377
2077,FB.csv,2015-09-21,1.218221,1.0,95.550003,1953.0,5,Adv-ALSTM,stocknet,-1,-0.027480419737169786
2078,GE.csv,2015-09-21,1.169345,1.0,23.757061,2009.0,5,Adv-ALSTM,stocknet,1,-0.007199935073298616
2079,GOOG.csv,2015-09-21,0.983711,1.0,635.440002,2010.0,5,Adv-ALSTM,stocknet,-1,-0.020268869608452117
2080,HD.csv,2015-09-21,1.268236,1.0,111.650749,2011.0,5,Adv-ALSTM,stocknet,-1,-0.006713140998823991
2081,HRG.csv,2015-09-21,-1.88531,0.0,12.49,2013.0,5,Adv-ALSTM,stocknet,1,-0.016956401418490002
2082,HSBC.csv,2015-09-21,0.865465,1.0,33.624352,2014.0,5,Adv-ALSTM,stocknet,1,-0.017574203360584673
2083,IEP.csv,2015-09-21,-0.944981,0.0,56.846897,1893.0,5,Adv-ALSTM,stocknet,1,0.007518130811807562
2084,JPM.csv,2015-09-21,0.836893,1.0,58.278992,2017.0,5,Adv-ALSTM,stocknet,1,-0.008826482451695143
2085,MA.csv,2015-09-21,0.976686,1.0,91.608292,2020.0,5,Adv-ALSTM,stocknet,-1,-0.01058788126267956
2086,MCD.csv,2015-09-21,0.875835,1.0,92.414139,2021.0,5,Adv-ALSTM,stocknet,-1,-0.007175911600678493
2087,MO.csv,2015-09-21,1.369093,1.0,51.489544,2024.0,5,Adv-ALSTM,stocknet,-1,-0.01082670056474859
2088,MRK.csv,2015-09-21,-2.206024,0.0,48.25605,2025.0,5,Adv-ALSTM,stocknet,-1,0.0009801426582364504
2089,MSFT.csv,2015-09-21,1.448951,1.0,41.922592,2026.0,5,Adv-ALSTM,stocknet,-1,-0.01876491760020858
2090,NEE.csv,2015-09-21,0.781178,1.0,92.487022,2027.0,5,Adv-ALSTM,stocknet,-1,-0.010251277269159791
2091,NVS.csv,2015-09-21,-0.817377,0.0,89.023949,2028.0,5,Adv-ALSTM,stocknet,-1,-0.03211898800897591
2092,ORCL.csv,2015-09-21,1.236931,1.0,35.694611,2029.0,5,Adv-ALSTM,stocknet,1,-0.017529887508924317
2093,PCG.csv,2015-09-21,1.286365,1.0,48.016651,2030.0,5,Adv-ALSTM,stocknet,-1,0.015894822447790634
2094,PCLN.csv,2015-09-21,1.005045,1.0,1307.47998,2031.0,5,Adv-ALSTM,stocknet,1,-0.014273709746471222
2095,PEP.csv,2015-09-21,0.709297,1.0,88.548576,1905.0,5,Adv-ALSTM,stocknet,-1,-0.014402764732087693
2096,PFE.csv,2015-09-21,-1.308979,0.0,30.087976,2032.0,5,Adv-ALSTM,stocknet,-1,0.006150025702791248
2097,PG.csv,2015-09-21,1.015169,1.0,66.229134,1906.0,5,Adv-ALSTM,stocknet,1,-0.006532457847295505
2098,PICO.csv,2015-09-21,1.710864,1.0,11.89,2033.0,5,Adv-ALSTM,stocknet,1,-0.04384028200450563
2099,PM.csv,2015-09-21,1.108112,1.0,75.46711,2034.0,5,Adv-ALSTM,stocknet,-1,-0.016575985849684893
2100,PPL.csv,2015-09-21,1.195086,1.0,29.072987,1968.0,5,Adv-ALSTM,stocknet,-1,-0.009299256827617421
2101,REX.csv,2015-09-21,1.187003,1.0,52.0,2037.0,5,Adv-ALSTM,stocknet,1,-0.005399145342890656
2102,SNP.csv,2015-09-21,0.818921,1.0,62.533184,2039.0,5,Adv-ALSTM,stocknet,-1,-0.013325507349630011
2103,SO.csv,2015-09-21,0.782861,1.0,39.924694,1975.0,5,Adv-ALSTM,stocknet,-1,-0.017516130225298687
2104,SPLP.csv,2015-09-21,0.764701,1.0,16.964865,1410.0,5,Adv-ALSTM,stocknet,-1,-0.007029894804531432
2105,SRE.csv,2015-09-21,0.681591,1.0,87.786018,2041.0,5,Adv-ALSTM,stocknet,-1,0.004110771479906011
2106,TOT.csv,2015-09-21,-1.385587,0.0,40.671211,2044.0,5,Adv-ALSTM,stocknet,-1,-0.023770898741067827
2107,UNH.csv,2015-09-21,1.200283,1.0,120.349861,2047.0,5,Adv-ALSTM,stocknet,-1,-0.008182426333600386
2108,UPS.csv,2015-09-21,1.352723,1.0,93.881927,2048.0,5,Adv-ALSTM,stocknet,-1,-0.01150605607201101
2109,V.csv,2015-09-21,1.418536,1.0,69.60733,2050.0,5,Adv-ALSTM,stocknet,-1,-0.007516252717232096
2110,WFC.csv,2015-09-21,0.999217,1.0,48.573101,2052.0,5,Adv-ALSTM,stocknet,1,-0.01682356020845097
2111,WMT.csv,2015-09-21,0.599946,1.0,60.175579,2053.0,5,Adv-ALSTM,stocknet,-1,0.01742398204356435
2112,XOM.csv,2015-09-21,0.976883,1.0,68.323143,2054.0,5,Adv-ALSTM,stocknet,-1,-0.008896159886420459
2113,AAPL.csv,2015-09-22,-1.571045,0.0,109.101662,2055.0,5,Adv-ALSTM,stocknet,1,0.008080241230324773
2114,ABB.csv,2015-09-22,-2.371758,0.0,16.441868,1984.0,5,Adv-ALSTM,stocknet,1,-0.019395899797270858
2115,ABBV.csv,2015-09-22,-2.778237,0.0,53.51416,2056.0,5,Adv-ALSTM,stocknet,1,-0.005383417439131694
2116,AEP.csv,2015-09-22,-1.582741,0.0,50.947147,1986.0,5,Adv-ALSTM,stocknet,-1,0.013432878604629626
2117,AMGN.csv,2015-09-22,-0.78863,0.0,138.55394,2058.0,5,Adv-ALSTM,stocknet,1,-0.01672236020628243
2118,AMZN.csv,2015-09-22,-1.821695,0.0,538.400024,2059.0,5,Adv-ALSTM,stocknet,-1,-0.02663315312501086
2119,BA.csv,2015-09-22,-1.492436,0.0,125.992882,1989.0,5,Adv-ALSTM,stocknet,1,-0.017466393268487042
2120,BABA.csv,2015-09-22,-3.12989,0.0,61.900002,2060.0,5,Adv-ALSTM,stocknet,1,-0.03117564977862694
2121,BAC.csv,2015-09-22,-0.828023,0.0,15.113362,2061.0,5,Adv-ALSTM,stocknet,1,0.009587880454070252
2122,BBL.csv,2015-09-22,-4.830488,0.0,30.208166,2062.0,5,Adv-ALSTM,stocknet,1,-0.011414143268638374
2123,BCH.csv,2015-09-22,-1.6743,0.0,55.927711,2063.0,5,Adv-ALSTM,stocknet,1,-0.014400395685232574
2124,BHP.csv,2015-09-22,-3.806747,0.0,31.492033,2064.0,5,Adv-ALSTM,stocknet,1,-0.021539258295268805
2125,BP.csv,2015-09-22,-2.157108,0.0,26.344271,1993.0,5,Adv-ALSTM,stocknet,1,-0.015586402999090315
2126,BRK-A.csv,2015-09-22,-0.830364,0.0,195386.0,2065.0,5,Adv-ALSTM,stocknet,1,-0.010707836731644655
2127,BSAC.csv,2015-09-22,-2.217532,0.0,16.80423,2066.0,5,Adv-ALSTM,stocknet,-1,-0.02018081073819596
2128,BUD.csv,2015-09-22,-2.706868,0.0,100.422928,2067.0,5,Adv-ALSTM,stocknet,1,-0.005692084184134455
2129,C.csv,2015-09-22,-0.650745,0.0,49.36908,2068.0,5,Adv-ALSTM,stocknet,1,-0.005174326866560969
2130,CAT.csv,2015-09-22,-0.665196,0.0,66.476517,1997.0,5,Adv-ALSTM,stocknet,-1,-0.020863411340474303
2131,CELG.csv,2015-09-22,-1.284202,0.0,117.610001,2069.0,5,Adv-ALSTM,stocknet,1,-0.03222883829930644
2132,CHL.csv,2015-09-22,2.180074,1.0,55.530499,2070.0,5,Adv-ALSTM,stocknet,-1,-0.006372192197722892
2133,CHTR.csv,2015-09-22,-0.555271,0.0,193.419998,2071.0,5,Adv-ALSTM,stocknet,1,-0.010602973471476243
2134,CODI.csv,2015-09-22,-3.09156,0.0,13.735249,2073.0,5,Adv-ALSTM,stocknet,-1,0.006725734776923805
2135,CSCO.csv,2015-09-22,-1.566191,0.0,23.4704,2001.0,5,Adv-ALSTM,stocknet,1,0.005553480217984197
2136,CVX.csv,2015-09-22,-1.075686,0.0,70.930504,2002.0,5,Adv-ALSTM,stocknet,1,-0.014735766386510876
2137,DHR.csv,2015-09-22,-0.983544,0.0,64.045914,2004.0,5,Adv-ALSTM,stocknet,1,-0.006448259270651294
2138,DIS.csv,2015-09-22,-0.889672,0.0,99.588692,2074.0,5,Adv-ALSTM,stocknet,-1,-0.009016971795678912
2139,DUK.csv,2015-09-22,-1.284815,0.0,63.434658,2075.0,5,Adv-ALSTM,stocknet,-1,0.01677846033288769
2140,EXC.csv,2015-09-22,-6.749667,0.0,26.363874,2076.0,5,Adv-ALSTM,stocknet,1,0.019485577599752817
2141,FB.csv,2015-09-22,-2.710627,0.0,92.959999,2077.0,5,Adv-ALSTM,stocknet,-1,0.01080631069038159
2142,GD.csv,2015-09-22,-1.266822,0.0,132.58786,2008.0,5,Adv-ALSTM,stocknet,1,-0.010053965243058492
2143,GOOG.csv,2015-09-22,-2.006484,0.0,622.690002,2079.0,5,Adv-ALSTM,stocknet,-1,0.004982006195476207
2144,HD.csv,2015-09-22,-0.669066,0.0,110.903732,2080.0,5,Adv-ALSTM,stocknet,-1,-0.01478937765540695
2145,HON.csv,2015-09-22,-1.739312,0.0,91.515701,2012.0,5,Adv-ALSTM,stocknet,1,-0.015212901563350275
2146,HRG.csv,2015-09-22,-1.681345,0.0,12.28,2081.0,5,Adv-ALSTM,stocknet,1,-0.009820046180975348
2147,HSBC.csv,2015-09-22,-1.742068,0.0,33.038593,2082.0,5,Adv-ALSTM,stocknet,1,-0.005306592821188078
2148,IEP.csv,2015-09-22,0.754646,1.0,57.27589,2083.0,5,Adv-ALSTM,stocknet,1,-0.02518732350037343
2149,INTC.csv,2015-09-22,-1.680383,0.0,26.960405,2015.0,5,Adv-ALSTM,stocknet,1,-0.006649220206324984
2150,JPM.csv,2015-09-22,-0.878764,0.0,57.766857,2084.0,5,Adv-ALSTM,stocknet,1,-0.01139280884878118
2151,KO.csv,2015-09-22,-1.020679,0.0,36.65596,2018.0,5,Adv-ALSTM,stocknet,1,0.009238061960692772
2152,MA.csv,2015-09-22,-1.053203,0.0,90.643471,2085.0,5,Adv-ALSTM,stocknet,-1,-0.01037182994597836
2153,MCD.csv,2015-09-22,-0.715023,0.0,91.753357,2086.0,5,Adv-ALSTM,stocknet,-1,-0.01283937200191936
2154,MMM.csv,2015-09-22,-1.44243,0.0,131.135391,2023.0,5,Adv-ALSTM,stocknet,1,0.011095766102661275
2155,MO.csv,2015-09-22,-1.07683,0.0,50.935089,2087.0,5,Adv-ALSTM,stocknet,-1,0.0005533160343172516
2156,NEE.csv,2015-09-22,-1.019891,0.0,91.543755,2090.0,5,Adv-ALSTM,stocknet,-1,0.004831197283375927
2157,NGG.csv,2015-09-22,-0.946812,0.0,65.923912,1901.0,5,Adv-ALSTM,stocknet,-1,0.014460176785728583
2158,NVS.csv,2015-09-22,-3.160865,0.0,86.210022,2091.0,5,Adv-ALSTM,stocknet,1,-0.01115751069750409
2159,ORCL.csv,2015-09-22,-1.737713,0.0,35.074341,2092.0,5,Adv-ALSTM,stocknet,1,-0.005541674346354212
2160,PCLN.csv,2015-09-22,-1.417232,0.0,1288.949951,2094.0,5,Adv-ALSTM,stocknet,1,-0.01010555536552391
2161,PEP.csv,2015-09-22,-1.429954,0.0,87.282372,2095.0,5,Adv-ALSTM,stocknet,1,0.011838444698434685
2162,PG.csv,2015-09-22,-0.651117,0.0,65.797905,2097.0,5,Adv-ALSTM,stocknet,1,0.016531846998857534
2163,PICO.csv,2015-09-22,-4.289319,0.0,11.38,2098.0,5,Adv-ALSTM,stocknet,1,-0.02041793079205712
2164,PM.csv,2015-09-22,-1.643936,0.0,74.226479,2099.0,5,Adv-ALSTM,stocknet,-1,-0.010561790183786189
2165,PPL.csv,2015-09-22,-0.925615,0.0,28.803883,2100.0,5,Adv-ALSTM,stocknet,-1,0.01724716063655429
2166,RDS-B.csv,2015-09-22,-3.737928,0.0,41.569202,2036.0,5,Adv-ALSTM,stocknet,1,-0.006282721195297958
2167,REX.csv,2015-09-22,-0.53846,0.0,51.720001,2101.0,5,Adv-ALSTM,stocknet,1,-0.007179675812363627
2168,SNP.csv,2015-09-22,-1.323712,0.0,61.705425,2102.0,5,Adv-ALSTM,stocknet,-1,-0.03490077530480298
2169,SNY.csv,2015-09-22,-3.197728,0.0,44.44199,2040.0,5,Adv-ALSTM,stocknet,-1,0.00853549717088939
2170,SO.csv,2015-09-22,-1.736361,0.0,39.231457,2103.0,5,Adv-ALSTM,stocknet,-1,0.010868560469873124
2171,SPLP.csv,2015-09-22,-0.700524,0.0,16.846022,2104.0,5,Adv-ALSTM,stocknet,-1,0.013430871808733905
2172,T.csv,2015-09-22,-0.890673,0.0,29.195807,2042.0,5,Adv-ALSTM,stocknet,-1,0.0018576500870422575
2173,TM.csv,2015-09-22,-1.549023,0.0,112.110382,2043.0,5,Adv-ALSTM,stocknet,1,0.00787835673529084
2174,TOT.csv,2015-09-22,-2.34906,0.0,39.71582,2106.0,5,Adv-ALSTM,stocknet,1,0.009047292676300589
2175,TSM.csv,2015-09-22,-2.825142,0.0,18.621548,1920.0,5,Adv-ALSTM,stocknet,1,-0.016170107937000324
2176,UL.csv,2015-09-22,-2.753886,0.0,37.16573,2045.0,5,Adv-ALSTM,stocknet,1,-0.011954756190884989
2177,UN.csv,2015-09-22,-2.815139,0.0,36.658016,2046.0,5,Adv-ALSTM,stocknet,1,-0.014979764515874303
2178,UNH.csv,2015-09-22,-0.814904,0.0,119.369125,2107.0,5,Adv-ALSTM,stocknet,-1,-0.015081107968943179
2179,UPS.csv,2015-09-22,-1.144011,0.0,92.807907,2108.0,5,Adv-ALSTM,stocknet,-1,-0.0095879139495158
2180,UTX.csv,2015-09-22,-3.659196,0.0,83.886642,2049.0,5,Adv-ALSTM,stocknet,1,-0.014158820726441682
2181,V.csv,2015-09-22,-0.748808,0.0,69.086105,2109.0,5,Adv-ALSTM,stocknet,1,0.0099151746510704
2182,VZ.csv,2015-09-22,-0.825883,0.0,40.502876,2051.0,5,Adv-ALSTM,stocknet,-1,-0.010180008079411242
2183,WFC.csv,2015-09-22,-1.668283,0.0,47.762764,2110.0,5,Adv-ALSTM,stocknet,1,0.0154646841119155
2184,XOM.csv,2015-09-22,-0.885671,0.0,67.718025,2112.0,5,Adv-ALSTM,stocknet,1,-0.006067304936622336
2185,AAPL.csv,2015-09-23,0.811297,1.0,109.986801,2113.0,5,Adv-ALSTM,stocknet,1,0.005930556795582299
2186,ABB.csv,2015-09-23,-1.920901,0.0,16.126036,2114.0,5,Adv-ALSTM,stocknet,1,-0.005197834452641692
2187,ABBV.csv,2015-09-23,-0.536895,0.0,53.226845,2115.0,5,Adv-ALSTM,stocknet,1,-0.015087990323747304
2188,AGFS.csv,2015-09-23,-1.559454,0.0,10.1,2057.0,5,Adv-ALSTM,stocknet,1,-0.045577508496319134
2189,BA.csv,2015-09-23,-1.731474,0.0,123.811348,2119.0,5,Adv-ALSTM,stocknet,1,-0.014689132221052673
2190,BABA.csv,2015-09-23,-3.06947,0.0,60.0,2120.0,5,Adv-ALSTM,stocknet,1,-0.012747539061530972
2191,BAC.csv,2015-09-23,0.963399,1.0,15.258964,2121.0,5,Adv-ALSTM,stocknet,1,-0.010873331115922981
2192,BBL.csv,2015-09-23,-1.134925,0.0,29.865326,2122.0,5,Adv-ALSTM,stocknet,1,0.007940279243424182
2193,BCH.csv,2015-09-23,-1.429721,0.0,55.128101,2123.0,5,Adv-ALSTM,stocknet,1,0.02208170113397022
2194,BHP.csv,2015-09-23,-2.130895,0.0,30.820971,2124.0,5,Adv-ALSTM,stocknet,1,-0.008747281247093052
2195,BP.csv,2015-09-23,-1.546556,0.0,25.936842,2125.0,5,Adv-ALSTM,stocknet,1,0.007989254834616332
2196,BSAC.csv,2015-09-23,-1.997854,0.0,16.468506,2127.0,5,Adv-ALSTM,stocknet,-1,0.012592567515326926
2197,C.csv,2015-09-23,-0.516096,0.0,49.114288,2129.0,5,Adv-ALSTM,stocknet,1,-0.01995012641575823
2198,CAT.csv,2015-09-23,-2.064728,0.0,65.103958,2130.0,5,Adv-ALSTM,stocknet,-1,-0.06472845696694819
2199,CHL.csv,2015-09-23,-0.635193,0.0,55.177773,2132.0,5,Adv-ALSTM,stocknet,-1,-0.011871479795735024
2200,CHTR.csv,2015-09-23,-1.054696,0.0,191.380005,2133.0,5,Adv-ALSTM,stocknet,1,-0.03428366923252427
2201,CMCSA.csv,2015-09-23,-0.589139,0.0,27.73278,2072.0,5,Adv-ALSTM,stocknet,-1,-0.00963313601300451
2202,CODI.csv,2015-09-23,0.67484,1.0,13.82794,2134.0,5,Adv-ALSTM,stocknet,-1,-0.007953404290588625
2203,CSCO.csv,2015-09-23,0.556893,1.0,23.601105,2135.0,5,Adv-ALSTM,stocknet,1,0.02923606698817812
2204,CVX.csv,2015-09-23,-1.462773,0.0,69.892952,2136.0,5,Adv-ALSTM,stocknet,-1,0.01006466437728777
2205,DIS.csv,2015-09-23,-0.897644,0.0,98.69474,2138.0,5,Adv-ALSTM,stocknet,1,-0.009397209281438256
2206,EXC.csv,2015-09-23,1.967666,1.0,26.882627,2140.0,5,Adv-ALSTM,stocknet,1,0.016405155933542134
2207,FB.csv,2015-09-23,1.086491,1.0,93.970001,2141.0,5,Adv-ALSTM,stocknet,-1,-0.012852313709528329
2208,GD.csv,2015-09-23,-1.000359,0.0,131.261505,2142.0,5,Adv-ALSTM,stocknet,1,0.01410511686893895
2209,HON.csv,2015-09-23,-1.509777,0.0,90.134018,2145.0,5,Adv-ALSTM,stocknet,1,-0.010307851138268997
2210,HRG.csv,2015-09-23,-0.977199,0.0,12.16,2146.0,5,Adv-ALSTM,stocknet,1,-0.012412240446128793
2211,IEP.csv,2015-09-23,-2.487277,0.0,55.85128,2148.0,5,Adv-ALSTM,stocknet,1,-0.027773561766028042
2212,MDT.csv,2015-09-23,-0.673736,0.0,66.811409,2022.0,5,Adv-ALSTM,stocknet,1,-0.013220451847245965
2213,MRK.csv,2015-09-23,0.571519,1.0,48.303371,2088.0,5,Adv-ALSTM,stocknet,1,-0.008659642074229134
2214,ORCL.csv,2015-09-23,-0.552635,0.0,34.880508,2159.0,5,Adv-ALSTM,stocknet,1,-0.015400033679167962
2215,PCG.csv,2015-09-23,1.069002,1.0,48.785965,2093.0,5,Adv-ALSTM,stocknet,-1,0.008425994802612729
2216,PCLN.csv,2015-09-23,-1.005467,0.0,1275.98999,2160.0,5,Adv-ALSTM,stocknet,1,-0.018373214817393752
2217,PFE.csv,2015-09-23,1.115924,1.0,30.273588,2096.0,5,Adv-ALSTM,stocknet,1,-0.022632985741268947
2218,PICO.csv,2015-09-23,-2.02109,0.0,11.15,2163.0,5,Adv-ALSTM,stocknet,1,-0.010820664640716762
2219,PTR.csv,2015-09-23,-3.294761,0.0,69.706474,2035.0,5,Adv-ALSTM,stocknet,1,0.005755708676215692
2220,RDS-B.csv,2015-09-23,-0.626303,0.0,41.308853,2166.0,5,Adv-ALSTM,stocknet,1,-0.03593207151708883
2221,REX.csv,2015-09-23,-0.715396,0.0,51.349998,2167.0,5,Adv-ALSTM,stocknet,1,-0.01867368266631127
2222,SLB.csv,2015-09-23,-0.868128,0.0,68.182991,2038.0,5,Adv-ALSTM,stocknet,1,0.010371140657648253
2223,SNP.csv,2015-09-23,-3.429877,0.0,59.589005,2168.0,5,Adv-ALSTM,stocknet,-1,-0.011590191056482355
2224,SNY.csv,2015-09-23,0.857203,1.0,44.822948,2169.0,5,Adv-ALSTM,stocknet,-1,-0.005195910067734335
2225,UPS.csv,2015-09-23,-0.95421,0.0,91.922325,2179.0,5,Adv-ALSTM,stocknet,-1,0.012122414197715604
2226,UTX.csv,2015-09-23,-1.405906,0.0,82.707275,2180.0,5,Adv-ALSTM,stocknet,1,0.003902310236043172
2227,V.csv,2015-09-23,0.996449,1.0,69.774513,2181.0,5,Adv-ALSTM,stocknet,-1,-0.01005741307707451
2228,VZ.csv,2015-09-23,-1.012837,0.0,40.092648,2182.0,5,Adv-ALSTM,stocknet,1,-0.005472029581958295
2229,XOM.csv,2015-09-23,-0.604894,0.0,67.308403,2184.0,5,Adv-ALSTM,stocknet,-1,0.005929961317069763
2230,AAPL.csv,2015-09-24,0.594818,1.0,110.641022,2185.0,5,Adv-ALSTM,stocknet,1,-0.022512332783409594
2231,ABBV.csv,2015-09-24,-1.497474,0.0,52.429787,2187.0,5,Adv-ALSTM,stocknet,1,-0.014780759584662052
2232,AEP.csv,2015-09-24,0.799712,1.0,51.636131,2116.0,5,Adv-ALSTM,stocknet,-1,0.009511073982178576
2233,AGFS.csv,2015-09-24,-4.455446,0.0,9.65,2188.0,5,Adv-ALSTM,stocknet,1,-0.03372290049164209
2234,AMGN.csv,2015-09-24,-1.516598,0.0,136.256256,2117.0,5,Adv-ALSTM,stocknet,1,-0.03531782706830657
2235,BA.csv,2015-09-24,-1.458177,0.0,122.005959,2189.0,5,Adv-ALSTM,stocknet,1,0.009663957546750349
2236,BAC.csv,2015-09-24,-1.081443,0.0,15.093947,2191.0,5,Adv-ALSTM,stocknet,1,0.021629508991117746
2237,BBL.csv,2015-09-24,0.797189,1.0,30.103409,2192.0,5,Adv-ALSTM,stocknet,1,-0.018196805645222705
2238,BCH.csv,2015-09-24,2.232731,1.0,56.358963,2193.0,5,Adv-ALSTM,stocknet,1,-0.011382881561565817
2239,BP.csv,2015-09-24,0.802125,1.0,26.144888,2195.0,5,Adv-ALSTM,stocknet,1,0.008912508150928231
2240,BSAC.csv,2015-09-24,1.267219,1.0,16.677198,2196.0,5,Adv-ALSTM,stocknet,1,-0.02758035603563904
2241,BUD.csv,2015-09-24,-0.890363,0.0,99.852936,2128.0,5,Adv-ALSTM,stocknet,1,0.02449616393091136
2242,C.csv,2015-09-24,-1.975244,0.0,48.144161,2197.0,5,Adv-ALSTM,stocknet,1,0.02849303098215953
2243,CAT.csv,2015-09-24,-6.267805,0.0,61.023369,2198.0,5,Adv-ALSTM,stocknet,-1,-0.012540281615640008
2244,CELG.csv,2015-09-24,-2.699935,0.0,113.879997,2131.0,5,Adv-ALSTM,stocknet,1,-0.04940941146460175
2245,CHTR.csv,2015-09-24,-3.370264,0.0,184.929993,2200.0,5,Adv-ALSTM,stocknet,-1,-0.007599200822943962
2246,CMCSA.csv,2015-09-24,-0.958689,0.0,27.466909,2201.0,5,Adv-ALSTM,stocknet,-1,-0.036015669043958934
2247,CVX.csv,2015-09-24,1.011548,1.0,70.599953,2204.0,5,Adv-ALSTM,stocknet,1,0.010479409937777472
2248,DHR.csv,2015-09-24,-0.758712,0.0,63.634258,2137.0,5,Adv-ALSTM,stocknet,1,-0.031301150579423107
2249,DIS.csv,2015-09-24,-0.935319,0.0,97.771629,2205.0,5,Adv-ALSTM,stocknet,1,-0.0213960088340457
2250,DUK.csv,2015-09-24,1.780285,1.0,64.507973,2139.0,5,Adv-ALSTM,stocknet,1,0.005530504622191578
2251,GD.csv,2015-09-24,1.420506,1.0,133.126083,2208.0,5,Adv-ALSTM,stocknet,1,-0.02485334701685541
2252,GE.csv,2015-09-24,-0.914877,0.0,23.586626,2078.0,5,Adv-ALSTM,stocknet,-1,-0.024381572599857227
2253,GOOG.csv,2015-09-24,0.552735,1.0,625.799988,2143.0,5,Adv-ALSTM,stocknet,-1,-0.022347597744288458
2254,HON.csv,2015-09-24,-1.025491,0.0,89.209702,2209.0,5,Adv-ALSTM,stocknet,1,-0.021921886146004092
2255,HSBC.csv,2015-09-24,-1.026858,0.0,32.863735,2147.0,5,Adv-ALSTM,stocknet,1,0.012425865269194172
2256,INTC.csv,2015-09-24,-0.904669,0.0,26.781734,2149.0,5,Adv-ALSTM,stocknet,1,0.011520460401237508
2257,JNJ.csv,2015-09-24,-0.548442,0.0,87.551849,2016.0,5,Adv-ALSTM,stocknet,1,-0.01613296188232234
2258,JPM.csv,2015-09-24,-0.692613,0.0,57.112465,2150.0,5,Adv-ALSTM,stocknet,-1,0.02054467295040506
2259,KO.csv,2015-09-24,1.006197,1.0,36.996159,2151.0,5,Adv-ALSTM,stocknet,-1,0.011933567953103135
2260,LMT.csv,2015-09-24,0.981404,1.0,193.88237,2019.0,5,Adv-ALSTM,stocknet,1,-0.022421773582004877
