ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
2250,DUK.csv,2015-09-24,1.780285,1.0,64.507973,63.379635,0.005530504622191578,2139.0,5,Adv-ALSTM,stocknet,1
2251,GD.csv,2015-09-24,1.420506,1.0,133.126083,131.261505,-0.02485334701685541,2208.0,5,Adv-ALSTM,stocknet,1
2252,GE.csv,2015-09-24,-0.914877,0.0,23.586626,23.804407,-0.024381572599857227,2078.0,5,Adv-ALSTM,stocknet,-1
2253,GOOG.csv,2015-09-24,0.552735,1.0,625.799988,622.359985,-0.022347597744288458,2143.0,5,Adv-ALSTM,stocknet,-1
2254,HON.csv,2015-09-24,-1.025491,0.0,89.209702,90.134018,-0.021921886146004092,2209.0,5,Adv-ALSTM,stocknet,1
2255,HSBC.csv,2015-09-24,-1.026858,0.0,32.863735,33.2047,0.012425865269194172,2147.0,5,Adv-ALSTM,stocknet,1
2256,INTC.csv,2015-09-24,-0.904669,0.0,26.781734,27.026232,0.011520460401237508,2149.0,5,Adv-ALSTM,stocknet,1
2257,JNJ.csv,2015-09-24,-0.548442,0.0,87.551849,88.034668,-0.01613296188232234,2016.0,5,Adv-ALSTM,stocknet,1
2258,JPM.csv,2015-09-24,-0.692613,0.0,57.112465,57.510792,0.02054467295040506,2150.0,5,Adv-ALSTM,stocknet,-1
2259,KO.csv,2015-09-24,1.006197,1.0,36.996159,36.627613,0.011933567953103135,2151.0,5,Adv-ALSTM,stocknet,-1
2260,LMT.csv,2015-09-24,0.981404,1.0,193.88237,191.998093,-0.022421773582004877,2019.0,5,Adv-ALSTM,stocknet,1
2261,MA.csv,2015-09-24,-1.107002,0.0,89.708191,90.712379,-0.030871203723394844,2152.0,5,Adv-ALSTM,stocknet,1
2262,MDT.csv,2015-09-24,-1.313345,0.0,65.933945,66.811409,-0.02742727437657852,2212.0,5,Adv-ALSTM,stocknet,1
2263,MRK.csv,2015-09-24,-0.862226,0.0,47.886887,48.303371,-0.0197630402067781,2213.0,5,Adv-ALSTM,stocknet,1
2264,NEE.csv,2015-09-24,0.556814,1.0,91.987091,91.47773,0.01111514171277407,2156.0,5,Adv-ALSTM,stocknet,1
2265,NGG.csv,2015-09-24,1.533536,1.0,66.884109,65.873909,0.01218806657280793,2157.0,5,Adv-ALSTM,stocknet,-1
2266,NVS.csv,2015-09-24,-0.6601,0.0,85.253479,85.819977,-0.0053520613369949935,2158.0,5,Adv-ALSTM,stocknet,1
2267,PCG.csv,2015-09-24,0.846159,1.0,49.198772,48.785965,0.009111619742842853,2215.0,5,Adv-ALSTM,stocknet,-1
2268,PG.csv,2015-09-24,1.56561,1.0,66.894707,65.863541,0.01819092393656188,2162.0,5,Adv-ALSTM,stocknet,1
2269,PICO.csv,2015-09-24,-1.076233,0.0,11.03,11.15,-0.06170181102397514,2218.0,5,Adv-ALSTM,stocknet,1
2270,PPL.csv,2015-09-24,1.608755,1.0,29.304977,28.840996,0.012274008093191421,2165.0,5,Adv-ALSTM,stocknet,-1
2271,PTR.csv,2015-09-24,0.57723,1.0,70.108841,69.706474,-0.00956404720772653,2219.0,5,Adv-ALSTM,stocknet,1
2272,SLB.csv,2015-09-24,1.042511,1.0,68.893806,68.182991,-0.04674906929709494,2222.0,5,Adv-ALSTM,stocknet,1
2273,SNP.csv,2015-09-24,-1.152328,0.0,58.902344,59.589005,-0.01204926135891982,2223.0,5,Adv-ALSTM,stocknet,1
2274,SNY.csv,2015-09-24,-0.518243,0.0,44.590656,44.822948,-0.010473520774045859,2224.0,5,Adv-ALSTM,stocknet,-1
2275,SO.csv,2015-09-24,1.234,1.0,39.660172,39.176731,0.014838739773774262,2170.0,5,Adv-ALSTM,stocknet,-1
2276,SRE.csv,2015-09-24,0.683945,1.0,88.147629,87.548843,0.012856586738308367,2105.0,5,Adv-ALSTM,stocknet,1
2277,TOT.csv,2015-09-24,0.706467,1.0,40.076771,39.795628,-0.027298322441774114,2174.0,5,Adv-ALSTM,stocknet,1
2278,UL.csv,2015-09-24,-0.937905,0.0,36.724068,37.071766,0.023768469021834673,2176.0,5,Adv-ALSTM,stocknet,1
2279,UN.csv,2015-09-24,-1.157422,0.0,36.11298,36.535854,0.02796863621386155,2177.0,5,Adv-ALSTM,stocknet,1
2280,UNH.csv,2015-09-24,-1.776445,0.0,117.582413,119.708977,-0.03975921379952573,2178.0,5,Adv-ALSTM,stocknet,-1
2281,V.csv,2015-09-24,-1.000701,0.0,69.076279,69.774513,0.006386149305734292,2227.0,5,Adv-ALSTM,stocknet,1
2282,XOM.csv,2015-09-24,0.594758,1.0,67.708725,67.308403,0.006851057131634889,2229.0,5,Adv-ALSTM,stocknet,1
2283,ABB.csv,2015-09-25,-0.518435,0.0,16.042433,16.126036,-0.0075561370077548325,2186.0,5,Adv-ALSTM,stocknet,-1
2284,ABBV.csv,2015-09-25,-1.467206,0.0,51.660534,52.429787,-0.05988485646038604,2231.0,5,Adv-ALSTM,stocknet,-1
2285,AEP.csv,2015-09-25,0.955645,1.0,52.129589,51.636131,0.015419039770531426,2232.0,5,Adv-ALSTM,stocknet,1
2286,AGFS.csv,2015-09-25,-3.316062,0.0,9.33,9.65,-0.15880601500296082,2233.0,5,Adv-ALSTM,stocknet,1
2287,AMGN.csv,2015-09-25,-3.470143,0.0,131.527969,136.256256,-0.04646826010273134,2234.0,5,Adv-ALSTM,stocknet,1
2288,AMZN.csv,2015-09-25,-1.779859,0.0,524.25,533.75,-0.039273365145000114,2118.0,5,Adv-ALSTM,stocknet,1
2289,BA.csv,2015-09-25,0.97108,1.0,123.190735,122.005959,-0.022228268786767015,2235.0,5,Adv-ALSTM,stocknet,1
2290,BABA.csv,2015-09-25,-1.13484,0.0,59.240002,59.919998,-0.03172696846493705,2190.0,5,Adv-ALSTM,stocknet,-1
2291,BAC.csv,2015-09-25,2.186512,1.0,15.423978,15.093947,-0.02678743331047555,2236.0,5,Adv-ALSTM,stocknet,1
2292,BBL.csv,2015-09-25,-1.803224,0.0,29.560577,30.103409,-0.05292243418006773,2237.0,5,Adv-ALSTM,stocknet,1
2293,BCH.csv,2015-09-25,-1.131834,0.0,55.721073,56.358963,-0.019702646782632744,2238.0,5,Adv-ALSTM,stocknet,1
2294,BHP.csv,2015-09-25,-1.300706,0.0,30.552547,30.955183,-0.04459447622627406,2194.0,5,Adv-ALSTM,stocknet,1
2295,BP.csv,2015-09-25,0.895234,1.0,26.378946,26.144888,-0.03511488460672879,2239.0,5,Adv-ALSTM,stocknet,-1
2296,BUD.csv,2015-09-25,2.479866,1.0,102.329155,99.852936,-0.03522170659885336,2241.0,5,Adv-ALSTM,stocknet,-1
2297,C.csv,2015-09-25,2.890284,1.0,49.535664,48.144161,-0.030530575462531552,2242.0,5,Adv-ALSTM,stocknet,-1
2298,CAT.csv,2015-09-25,-1.246198,0.0,60.262897,61.023369,-0.018483089461187627,2243.0,5,Adv-ALSTM,stocknet,-1
2299,CELG.csv,2015-09-25,-4.820862,0.0,108.389999,113.879997,-0.033777467571969554,2244.0,5,Adv-ALSTM,stocknet,1
2300,CHL.csv,2015-09-25,-1.066617,0.0,54.526604,55.114464,-0.02010451854327914,2199.0,5,Adv-ALSTM,stocknet,-1
2301,CHTR.csv,2015-09-25,-0.75704,0.0,183.529999,184.929993,-0.06430239834073552,2245.0,5,Adv-ALSTM,stocknet,1
2302,CODI.csv,2015-09-25,-0.852615,0.0,13.718397,13.836368,-0.020478634401731508,2202.0,5,Adv-ALSTM,stocknet,-1
2303,CSCO.csv,2015-09-25,2.439986,1.0,24.301294,23.722469,-0.01431637915919691,2203.0,5,Adv-ALSTM,stocknet,1
2304,CVX.csv,2015-09-25,1.053451,1.0,71.343689,70.599953,-0.025152752471774713,2247.0,5,Adv-ALSTM,stocknet,-1
2305,D.csv,2015-09-25,0.921927,1.0,64.904144,64.311241,-0.009032904260816736,2003.0,5,Adv-ALSTM,stocknet,-1
2306,DUK.csv,2015-09-25,0.554583,1.0,64.865723,64.507973,0.017245586623077153,2250.0,5,Adv-ALSTM,stocknet,-1
2307,EXC.csv,2015-09-25,1.479196,1.0,27.327278,26.928946,-0.010221534772241019,2206.0,5,Adv-ALSTM,stocknet,1
2308,FB.csv,2015-09-25,-1.737111,0.0,92.769997,94.410004,-0.039130149610952944,2207.0,5,Adv-ALSTM,stocknet,1
2309,GOOG.csv,2015-09-25,-2.209974,0.0,611.969971,625.799988,-0.028306674595537793,2253.0,5,Adv-ALSTM,stocknet,-1
2310,HRG.csv,2015-09-25,-1.557377,0.0,12.01,12.2,-0.04774990609164352,2210.0,5,Adv-ALSTM,stocknet,1
2311,HSBC.csv,2015-09-25,1.250339,1.0,33.274643,32.863735,-0.02419990751495236,2255.0,5,Adv-ALSTM,stocknet,1
2312,INTC.csv,2015-09-25,1.158708,1.0,27.092056,26.781734,0.014815120525082742,2256.0,5,Adv-ALSTM,stocknet,1
2313,JNJ.csv,2015-09-25,-1.600352,0.0,86.150711,87.551849,0.022170073624530325,2257.0,5,Adv-ALSTM,stocknet,-1
2314,JPM.csv,2015-09-25,2.075717,1.0,58.297958,57.112465,-0.02453801792484709,2258.0,5,Adv-ALSTM,stocknet,-1
2315,KO.csv,2015-09-25,1.200506,1.0,37.4403,36.996159,0.012540910532506763,2259.0,5,Adv-ALSTM,stocknet,-1
2316,MDT.csv,2015-09-25,-2.705456,0.0,64.150131,65.933945,-0.030677711596015317,2262.0,5,Adv-ALSTM,stocknet,1
2317,MMM.csv,2015-09-25,1.439155,1.0,132.598541,130.717316,-0.008490857557039499,2154.0,5,Adv-ALSTM,stocknet,-1
2318,MRK.csv,2015-09-25,-1.956903,0.0,46.949787,47.886887,-0.02407797870589097,2263.0,5,Adv-ALSTM,stocknet,1
2319,NEE.csv,2015-09-25,1.117714,1.0,93.015244,91.987091,-0.010807569767256303,2264.0,5,Adv-ALSTM,stocknet,1
2320,NGG.csv,2015-09-25,1.226264,1.0,67.704285,66.884109,0.011895316831258369,2265.0,5,Adv-ALSTM,stocknet,-1
2321,NVS.csv,2015-09-25,-0.533776,0.0,84.798416,85.253479,-0.01634124517064863,2266.0,5,Adv-ALSTM,stocknet,1
2322,PCG.csv,2015-09-25,0.915326,1.0,49.649101,49.198772,-0.008710287829251507,2267.0,5,Adv-ALSTM,stocknet,-1
2323,PCLN.csv,2015-09-25,-2.214451,0.0,1252.76001,1281.130005,-0.04374447953891231,2216.0,5,Adv-ALSTM,stocknet,1
2324,PEP.csv,2015-09-25,1.081443,1.0,88.3218,87.376869,-0.010756371872749977,2161.0,5,Adv-ALSTM,stocknet,-1
2325,PFE.csv,2015-09-25,-2.477053,0.0,29.596102,30.347834,-0.03412871363055603,2217.0,5,Adv-ALSTM,stocknet,1
2326,PG.csv,2015-09-25,1.835739,1.0,68.122719,66.894707,-0.012462171653570988,2268.0,5,Adv-ALSTM,stocknet,1
2327,PICO.csv,2015-09-25,-5.983681,0.0,10.37,11.03,-0.03833393191806325,2269.0,5,Adv-ALSTM,stocknet,1
2328,PPL.csv,2015-09-25,1.234964,1.0,29.666883,29.304977,0.007478986436687204,2270.0,5,Adv-ALSTM,stocknet,-1
2329,PTR.csv,2015-09-25,-0.951846,0.0,69.441513,70.108841,-0.022004062977094056,2271.0,5,Adv-ALSTM,stocknet,1
2330,REX.csv,2015-09-25,-1.964594,0.0,50.400002,51.41,-0.03925252000705808,2221.0,5,Adv-ALSTM,stocknet,1
2331,SNP.csv,2015-09-25,-1.197696,0.0,58.196873,58.902344,-0.02041060074392035,2273.0,5,Adv-ALSTM,stocknet,1
2332,SNY.csv,2015-09-25,-1.041886,0.0,44.126072,44.590656,-0.016774956749424506,2274.0,5,Adv-ALSTM,stocknet,-1
2333,SO.csv,2015-09-25,1.494938,1.0,40.253067,39.660172,0.012833505505334259,2275.0,5,Adv-ALSTM,stocknet,-1
2334,SPLP.csv,2015-09-25,1.411762,1.0,17.073805,16.836119,-0.03963848586256223,2171.0,5,Adv-ALSTM,stocknet,-1
2335,SRE.csv,2015-09-25,1.293959,1.0,89.288223,88.147629,0.02916380278441821,2276.0,5,Adv-ALSTM,stocknet,1
2336,T.csv,2015-09-25,0.685156,1.0,29.250093,29.051048,-0.013389713993394864,2172.0,5,Adv-ALSTM,stocknet,1
2337,TM.csv,2015-09-25,0.816669,1.0,112.997116,112.081779,-0.014321453658290994,2173.0,5,Adv-ALSTM,stocknet,-1
2338,UL.csv,2015-09-25,2.405319,1.0,37.607399,36.724068,-0.01688332376883545,2278.0,5,Adv-ALSTM,stocknet,-1
2339,UN.csv,2015-09-25,2.836343,1.0,37.137268,36.11298,-0.014271514530979815,2279.0,5,Adv-ALSTM,stocknet,1
2340,UNH.csv,2015-09-25,-3.897919,0.0,112.999146,117.582413,-0.03204540171970605,2280.0,5,Adv-ALSTM,stocknet,1
2341,UPS.csv,2015-09-25,1.292298,1.0,93.043427,91.856369,-0.015201986410045354,2225.0,5,Adv-ALSTM,stocknet,-1
2342,UTX.csv,2015-09-25,0.552871,1.0,83.030655,82.574127,-0.005398170021449027,2226.0,5,Adv-ALSTM,stocknet,-1
2343,V.csv,2015-09-25,0.640658,1.0,69.518822,69.076279,-0.05063094275510862,2281.0,5,Adv-ALSTM,stocknet,-1
2344,WFC.csv,2015-09-25,1.839759,1.0,48.507141,47.630848,-0.02179751986820845,2183.0,5,Adv-ALSTM,stocknet,-1
2345,XOM.csv,2015-09-25,0.687458,1.0,68.174194,67.708725,-0.008640314249275612,2282.0,5,Adv-ALSTM,stocknet,-1
2346,AAPL.csv,2015-09-28,-1.978899,0.0,108.178062,110.362015,-0.03052155547242892,2230.0,5,Adv-ALSTM,stocknet,-1
2347,ABB.csv,2015-09-28,-0.752766,0.0,15.921671,16.042433,0.013329768652865517,2283.0,5,Adv-ALSTM,stocknet,-1
2348,ABBV.csv,2015-09-28,-5.812702,0.0,48.657661,51.660534,0.005508555049693098,2284.0,5,Adv-ALSTM,stocknet,-1
2349,AGFS.csv,2015-09-28,-14.683816,0.0,7.96,9.33,-0.04103139667786259,2286.0,5,Adv-ALSTM,stocknet,1
2350,AMGN.csv,2015-09-28,-4.540514,0.0,125.555923,131.527969,0.011877153341444338,2287.0,5,Adv-ALSTM,stocknet,1
2351,AMZN.csv,2015-09-28,-3.851216,0.0,504.059998,524.25,-0.015978244726696962,2288.0,5,Adv-ALSTM,stocknet,-1
2352,BA.csv,2015-09-28,-2.198304,0.0,120.482628,123.190735,0.02177011804172079,2289.0,5,Adv-ALSTM,stocknet,1
2353,BABA.csv,2015-09-28,-3.122895,0.0,57.389999,59.240002,0.007464681892567244,2290.0,5,Adv-ALSTM,stocknet,1
2354,BAC.csv,2015-09-28,-2.643183,0.0,15.016294,15.423978,-0.007787148556128528,2291.0,5,Adv-ALSTM,stocknet,-1
2355,BBL.csv,2015-09-28,-5.154642,0.0,28.036835,29.560577,0.01215410908218763,2292.0,5,Adv-ALSTM,stocknet,1
2356,BCH.csv,2015-09-28,-1.950982,0.0,54.633965,55.721073,0.013718994337435213,2293.0,5,Adv-ALSTM,stocknet,1
2357,BHP.csv,2015-09-28,-4.361476,0.0,29.220005,30.552547,0.008168597959492483,2294.0,5,Adv-ALSTM,stocknet,1
2358,BP.csv,2015-09-28,-3.450551,0.0,25.468727,26.378946,0.008473142750483234,2295.0,5,Adv-ALSTM,stocknet,-1
2359,BRK-A.csv,2015-09-28,-0.675676,0.0,193305.0,194620.0,0.00996031861048258,2126.0,5,Adv-ALSTM,stocknet,-1
2360,BSAC.csv,2015-09-28,-2.614398,0.0,16.22352,16.659054,0.007244497045331167,2240.0,5,Adv-ALSTM,stocknet,-1
2361,BUD.csv,2015-09-28,-3.460864,0.0,98.787682,102.329155,-0.017750279471719494,2296.0,5,Adv-ALSTM,stocknet,-1
2362,C.csv,2015-09-28,-3.006922,0.0,48.046165,49.535664,0.011760117310910506,2297.0,5,Adv-ALSTM,stocknet,-1
2363,CAT.csv,2015-09-28,-1.831332,0.0,59.159283,60.262897,0.008118608630483538,2298.0,5,Adv-ALSTM,stocknet,1
2364,CELG.csv,2015-09-28,-3.321338,0.0,104.790001,108.389999,0.031745688123037706,2299.0,5,Adv-ALSTM,stocknet,1
2365,CHL.csv,2015-09-28,-1.990377,0.0,53.441319,54.526604,0.0,2300.0,5,Adv-ALSTM,stocknet,0
2366,CHTR.csv,2015-09-28,-6.227861,0.0,172.100006,183.529999,-0.027928551229243086,2301.0,5,Adv-ALSTM,stocknet,1
2367,CMCSA.csv,2015-09-28,-3.059767,0.0,26.495272,27.331554,0.006002607333606506,2246.0,5,Adv-ALSTM,stocknet,-1
2368,CSCO.csv,2015-09-28,-1.421439,0.0,23.955866,24.301294,0.0227326350660832,2303.0,5,Adv-ALSTM,stocknet,1
2369,CVX.csv,2015-09-28,-2.483906,0.0,69.571579,71.343689,0.0063148903557518074,2304.0,5,Adv-ALSTM,stocknet,-1
2370,D.csv,2015-09-28,-0.899223,0.0,64.320511,64.904144,0.013590209214328616,2305.0,5,Adv-ALSTM,stocknet,-1
2371,DHR.csv,2015-09-28,-3.388438,0.0,61.673283,63.836338,0.009782025996592806,2248.0,5,Adv-ALSTM,stocknet,-1
2372,DIS.csv,2015-09-28,-1.80459,0.0,95.701927,97.460693,0.009398255752621312,2249.0,5,Adv-ALSTM,stocknet,-1
2373,EXC.csv,2015-09-28,-1.016947,0.0,27.049374,27.327278,0.01697829246984106,2307.0,5,Adv-ALSTM,stocknet,1
2374,FB.csv,2015-09-28,-3.837445,0.0,89.209999,92.769997,-0.028885349645968523,2308.0,5,Adv-ALSTM,stocknet,1
2375,GD.csv,2015-09-28,-2.108403,0.0,129.858231,132.655136,0.020802195390974863,2251.0,5,Adv-ALSTM,stocknet,-1
2376,GE.csv,2015-09-28,-2.447841,0.0,23.018501,23.596096,0.010638390619714947,2252.0,5,Adv-ALSTM,stocknet,1
2377,GOOG.csv,2015-09-28,-2.790979,0.0,594.890015,611.969971,0.022488865293900036,2309.0,5,Adv-ALSTM,stocknet,1
2378,HD.csv,2015-09-28,-2.261442,0.0,109.275604,111.803986,-0.010484167463156722,2144.0,5,Adv-ALSTM,stocknet,-1
2379,HON.csv,2015-09-28,-2.063739,0.0,87.275337,89.114426,0.010102604236956973,2254.0,5,Adv-ALSTM,stocknet,-1
2380,HRG.csv,2015-09-28,-4.662781,0.0,11.45,12.01,0.011289742144600533,2310.0,5,Adv-ALSTM,stocknet,1
2381,HSBC.csv,2015-09-28,-2.390944,0.0,32.479065,33.274643,0.019459442411672943,2311.0,5,Adv-ALSTM,stocknet,-1
2382,IEP.csv,2015-09-28,-1.799823,0.0,54.321434,55.317043,-0.013501595012385063,2211.0,5,Adv-ALSTM,stocknet,-1
2383,JPM.csv,2015-09-28,-2.423941,0.0,56.88485,58.297958,0.016370801255916185,2314.0,5,Adv-ALSTM,stocknet,-1
2384,LMT.csv,2015-09-28,-1.799983,0.0,189.583557,193.058578,0.011174921107720849,2260.0,5,Adv-ALSTM,stocknet,-1
2385,MA.csv,2015-09-28,-3.231111,0.0,86.981102,89.885399,0.019836011948867263,2261.0,5,Adv-ALSTM,stocknet,-1
2386,MCD.csv,2015-09-28,-1.670257,0.0,90.582832,92.121498,0.01571592100499536,2153.0,5,Adv-ALSTM,stocknet,-1
2387,MDT.csv,2015-09-28,-3.021193,0.0,62.212032,64.150131,0.02827005034499706,2316.0,5,Adv-ALSTM,stocknet,1
2388,MMM.csv,2015-09-28,-0.845491,0.0,131.477432,132.598541,0.022649112563819865,2317.0,5,Adv-ALSTM,stocknet,-1
2389,MRK.csv,2015-09-28,-2.379042,0.0,45.832832,46.949787,0.019835105412787372,2318.0,5,Adv-ALSTM,stocknet,1
2390,MSFT.csv,2015-09-28,-1.479293,0.0,41.143253,41.761021,0.022159773207428894,2089.0,5,Adv-ALSTM,stocknet,-1
2391,NEE.csv,2015-09-28,-1.074938,0.0,92.015388,93.015244,-0.007821553444548789,2319.0,5,Adv-ALSTM,stocknet,-1
2392,NVS.csv,2015-09-28,-1.620845,0.0,83.423965,84.798416,0.022999555076576993,2321.0,5,Adv-ALSTM,stocknet,1
2393,ORCL.csv,2015-09-28,-1.692103,0.0,34.347462,34.93866,0.019005743321114824,2214.0,5,Adv-ALSTM,stocknet,-1
2394,PCG.csv,2015-09-28,-0.867246,0.0,49.218521,49.649101,0.015075280070538991,2322.0,5,Adv-ALSTM,stocknet,-1
2395,PCLN.csv,2015-09-28,-4.280149,0.0,1199.140015,1252.76001,0.030971252128698345,2323.0,5,Adv-ALSTM,stocknet,1
2396,PEP.csv,2015-09-28,-1.069873,0.0,87.376869,88.3218,0.006145330266723423,2324.0,5,Adv-ALSTM,stocknet,-1
2397,PFE.csv,2015-09-28,-3.35529,0.0,28.603067,29.596102,0.006468339217150323,2325.0,5,Adv-ALSTM,stocknet,1
2398,PG.csv,2015-09-28,-1.238484,0.0,67.27903,68.122719,0.007081036840028468,2326.0,5,Adv-ALSTM,stocknet,-1
2399,PICO.csv,2015-09-28,-3.760849,0.0,9.98,10.37,-0.01820070464684639,2327.0,5,Adv-ALSTM,stocknet,1
2400,PM.csv,2015-09-28,-0.84194,0.0,73.44664,74.070267,0.00530852449217187,2164.0,5,Adv-ALSTM,stocknet,-1
2401,PTR.csv,2015-09-28,-2.176374,0.0,67.930206,69.441513,-0.02235143812699805,2329.0,5,Adv-ALSTM,stocknet,-1
2402,RDS-B.csv,2015-09-28,-3.163214,0.0,39.850891,41.152637,0.01748573480831793,2220.0,5,Adv-ALSTM,stocknet,-1
2403,REX.csv,2015-09-28,-3.849212,0.0,48.459999,50.400002,0.011081603357822814,2330.0,5,Adv-ALSTM,stocknet,-1
2404,SLB.csv,2015-09-28,-4.842241,0.0,65.747208,69.09285,0.0,2272.0,5,Adv-ALSTM,stocknet,0
2405,SNP.csv,2015-09-28,-2.020371,0.0,57.02108,58.196873,-0.020835817197028778,2331.0,5,Adv-ALSTM,stocknet,1
2406,SNY.csv,2015-09-28,-1.663504,0.0,43.392033,44.126072,0.01635377914664146,2332.0,5,Adv-ALSTM,stocknet,-1
2407,T.csv,2015-09-28,-1.330047,0.0,28.861053,29.250093,0.02109269724432628,2336.0,5,Adv-ALSTM,stocknet,-1
2408,TM.csv,2015-09-28,-1.421939,0.0,111.390366,112.997116,-0.008454318630077609,2337.0,5,Adv-ALSTM,stocknet,-1
2409,TOT.csv,2015-09-28,-3.13134,0.0,38.99754,40.25816,0.02185256969990905,2277.0,5,Adv-ALSTM,stocknet,1
2410,TSM.csv,2015-09-28,-2.094765,0.0,18.322857,18.71489,0.013157985055395116,2175.0,5,Adv-ALSTM,stocknet,1
2411,UL.csv,2015-09-28,-1.67416,0.0,36.977791,37.607399,0.010616767656049245,2338.0,5,Adv-ALSTM,stocknet,-1
2412,UN.csv,2015-09-28,-1.417016,0.0,36.611027,37.137268,0.011738046494079574,2339.0,5,Adv-ALSTM,stocknet,1
2413,UNH.csv,2015-09-28,-3.153739,0.0,109.435448,112.999146,0.013397032315094416,2340.0,5,Adv-ALSTM,stocknet,1
2414,UPS.csv,2015-09-28,-1.508702,0.0,91.639679,93.043427,0.008904571492871143,2341.0,5,Adv-ALSTM,stocknet,-1
2415,UTX.csv,2015-09-28,-0.538363,0.0,82.583649,83.030655,0.013157293855858808,2342.0,5,Adv-ALSTM,stocknet,-1
2416,V.csv,2015-09-28,-4.937056,0.0,66.086639,69.518822,0.019598421423723623,2343.0,5,Adv-ALSTM,stocknet,-1
2417,VZ.csv,2015-09-28,-1.085481,0.0,39.873859,40.311432,0.0,2228.0,5,Adv-ALSTM,stocknet,0
2418,WFC.csv,2015-09-28,-2.156167,0.0,47.461246,48.507141,0.010270531280143675,2344.0,5,Adv-ALSTM,stocknet,-1
2419,XOM.csv,2015-09-28,-0.860309,0.0,67.587685,68.174194,0.023818870484911176,2345.0,5,Adv-ALSTM,stocknet,-1
2420,AAPL.csv,2015-09-29,-3.006048,0.0,104.926178,108.178062,0.011305756491338905,2346.0,5,Adv-ALSTM,stocknet,1
2421,ABB.csv,2015-09-29,1.341901,1.0,16.135324,15.921671,0.017123723335017767,2347.0,5,Adv-ALSTM,stocknet,-1
2422,ABBV.csv,2015-09-29,0.552376,1.0,48.926434,48.657661,0.03022613575096566,2348.0,5,Adv-ALSTM,stocknet,-1
2423,AGFS.csv,2015-09-29,-4.020101,0.0,7.64,7.96,0.038515672080615404,2349.0,5,Adv-ALSTM,stocknet,1
2424,AMGN.csv,2015-09-29,1.194797,1.0,127.056061,125.555923,0.033074035668909346,2350.0,5,Adv-ALSTM,stocknet,1
2425,AMZN.csv,2015-09-29,-1.585127,0.0,496.070007,504.059998,0.031392727600121254,2351.0,5,Adv-ALSTM,stocknet,1
2426,BABA.csv,2015-09-29,0.749261,1.0,57.82,57.389999,0.019694120381987756,2353.0,5,Adv-ALSTM,stocknet,1
2427,BAC.csv,2015-09-29,-0.775691,0.0,14.899814,15.016294,0.014872530568815807,2354.0,5,Adv-ALSTM,stocknet,1
2428,BBL.csv,2015-09-29,1.222827,1.0,28.379677,28.036835,0.028776612199670547,2355.0,5,Adv-ALSTM,stocknet,1
2429,BCH.csv,2015-09-29,1.381353,1.0,55.388653,54.633965,0.018481776994114626,2356.0,5,Adv-ALSTM,stocknet,1
2430,BHP.csv,2015-09-29,0.820205,1.0,29.459669,29.220005,0.028550529303894685,2357.0,5,Adv-ALSTM,stocknet,1
2431,BP.csv,2015-09-29,0.850914,1.0,25.685444,25.468727,0.030904685903154466,2358.0,5,Adv-ALSTM,stocknet,1
2432,BSAC.csv,2015-09-29,0.72708,1.0,16.341478,16.22352,0.011592689183461544,2360.0,5,Adv-ALSTM,stocknet,1
2433,BUD.csv,2015-09-29,-1.759367,0.0,97.049644,98.787682,0.02340949806913864,2361.0,5,Adv-ALSTM,stocknet,1
2434,CAT.csv,2015-09-29,0.815165,1.0,59.641529,59.159283,0.01619532521448742,2363.0,5,Adv-ALSTM,stocknet,1
2435,CHTR.csv,2015-09-29,-2.754215,0.0,167.360001,172.100006,0.049484206188277924,2366.0,5,Adv-ALSTM,stocknet,1
2436,CMCSA.csv,2015-09-29,0.602066,1.0,26.654791,26.495272,0.031068502501394833,2367.0,5,Adv-ALSTM,stocknet,1
2437,CODI.csv,2015-09-29,-1.846147,0.0,13.44032,13.693115,0.010601903462836968,2302.0,5,Adv-ALSTM,stocknet,-1
2438,CVX.csv,2015-09-29,0.633487,1.0,70.012306,69.571579,0.0339102715332771,2369.0,5,Adv-ALSTM,stocknet,1
2439,DHR.csv,2015-09-29,0.983003,1.0,62.279533,61.673283,0.025375165472052374,2371.0,5,Adv-ALSTM,stocknet,1
2440,DIS.csv,2015-09-29,0.944256,1.0,96.605598,95.701927,0.027578365191915456,2372.0,5,Adv-ALSTM,stocknet,1
2441,FB.csv,2015-09-29,-2.847216,0.0,86.669998,89.209999,0.03659018365429763,2374.0,5,Adv-ALSTM,stocknet,1
2442,GE.csv,2015-09-29,1.069518,1.0,23.264688,23.018501,0.026111188538237438,2376.0,5,Adv-ALSTM,stocknet,1
2443,HD.csv,2015-09-29,-1.04294,0.0,108.135925,109.275604,0.022592876804150376,2378.0,5,Adv-ALSTM,stocknet,-1
2444,HON.csv,2015-09-29,1.015381,1.0,88.161514,87.275337,0.02318370052891123,2379.0,5,Adv-ALSTM,stocknet,-1
2445,HRG.csv,2015-09-29,1.135371,1.0,11.58,11.45,0.012870190520534956,2380.0,5,Adv-ALSTM,stocknet,1
2446,IEP.csv,2015-09-29,-1.341086,0.0,53.592937,54.321434,0.01215954839049675,2382.0,5,Adv-ALSTM,stocknet,-1
2447,INTC.csv,2015-09-29,1.668986,1.0,27.496416,27.045038,0.03031556135752516,2312.0,5,Adv-ALSTM,stocknet,1
