ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
2041,CELG.csv,2015-11-19,-1.40784,0.0,114.150002,115.779999,-0.01417843951717794,1972.0,5,Adv-ALSTM,stocknet,1
2042,CHTR.csv,2015-11-19,-0.894517,0.0,186.130005,187.809998,-0.008985421670599082,1973.0,5,Adv-ALSTM,stocknet,-1
2043,CODI.csv,2015-11-19,-0.564975,0.0,13.63692,13.714403,-0.005665773993699641,1705.0,5,Adv-ALSTM,stocknet,1
2044,CSCO.csv,2015-11-19,0.921828,1.0,25.758369,25.52309,0.009176051362750993,1975.0,5,Adv-ALSTM,stocknet,-1
2045,CVX.csv,2015-11-19,-1.496587,0.0,84.418159,85.700745,-0.015078986193429539,1976.0,5,Adv-ALSTM,stocknet,1
2046,DUK.csv,2015-11-19,1.919664,1.0,63.6012,62.403267,0.01901470831851048,1979.0,5,Adv-ALSTM,stocknet,1
2047,FB.csv,2015-11-19,-1.401127,0.0,106.260002,107.769997,-0.014110358927124651,1981.0,5,Adv-ALSTM,stocknet,-1
2048,GD.csv,2015-11-19,1.036791,1.0,140.244003,138.804886,0.010314534948064884,1982.0,5,Adv-ALSTM,stocknet,1
2049,GE.csv,2015-11-19,-0.819137,0.0,28.661869,28.898588,-0.008225102679344906,1983.0,5,Adv-ALSTM,stocknet,-1
2050,HON.csv,2015-11-19,0.941765,1.0,100.673523,99.734261,0.00937357679940963,1985.0,5,Adv-ALSTM,stocknet,1
2051,HRG.csv,2015-11-19,3.335804,1.0,13.94,13.49,0.03281373511271317,1986.0,5,Adv-ALSTM,stocknet,-1
2052,HSBC.csv,2015-11-19,0.928938,1.0,35.591927,35.264343,0.009246502362395891,1987.0,5,Adv-ALSTM,stocknet,1
2053,IEP.csv,2015-11-19,-0.578429,0.0,58.177139,58.51561,-0.005801079366117231,1988.0,5,Adv-ALSTM,stocknet,1
2054,INTC.csv,2015-11-19,3.437873,1.0,32.481899,31.402327,0.0338009818845524,1989.0,5,Adv-ALSTM,stocknet,1
2055,KO.csv,2015-11-19,1.963127,1.0,40.738304,39.953957,0.01944106396601035,1992.0,5,Adv-ALSTM,stocknet,1
2056,MCD.csv,2015-11-19,0.684276,1.0,106.951195,106.224327,0.00681945853910054,1994.0,5,Adv-ALSTM,stocknet,1
2057,MDT.csv,2015-11-19,-2.333668,0.0,73.040329,74.785576,-0.023613291503193787,1995.0,5,Adv-ALSTM,stocknet,-1
2058,MMM.csv,2015-11-19,0.629028,1.0,151.468475,150.521652,0.006270576537302675,1996.0,5,Adv-ALSTM,stocknet,1
2059,MO.csv,2015-11-19,0.701023,1.0,53.998711,53.622803,0.006985769197071857,1997.0,5,Adv-ALSTM,stocknet,1
2060,NEE.csv,2015-11-19,1.293901,1.0,95.260216,94.043388,0.012856012603261153,2000.0,5,Adv-ALSTM,stocknet,1
2061,NGG.csv,2015-11-19,1.371804,1.0,71.695129,70.724922,0.01362479513021676,2001.0,5,Adv-ALSTM,stocknet,1
2062,ORCL.csv,2015-11-19,0.826879,1.0,37.967403,37.656033,0.008234795349581853,2003.0,5,Adv-ALSTM,stocknet,-1
2063,PCG.csv,2015-11-19,0.987282,1.0,50.335194,49.843102,0.009824402643223097,2004.0,5,Adv-ALSTM,stocknet,1
2064,PEP.csv,2015-11-19,0.658216,1.0,95.370895,94.747253,0.006560596591426589,2006.0,5,Adv-ALSTM,stocknet,1
2065,PFE.csv,2015-11-19,-3.062136,0.0,30.209211,31.163479,-0.03109998644312693,2007.0,5,Adv-ALSTM,stocknet,1
2066,PM.csv,2015-11-19,0.959844,1.0,80.27845,79.515228,0.009552665830450155,2010.0,5,Adv-ALSTM,stocknet,-1
2067,PPL.csv,2015-11-19,1.457484,1.0,31.652721,31.198015,0.014469645462210377,2011.0,5,Adv-ALSTM,stocknet,1
2068,PTR.csv,2015-11-19,1.012115,1.0,69.539642,68.842873,0.010070273521079948,2012.0,5,Adv-ALSTM,stocknet,-1
2069,RDS-B.csv,2015-11-19,0.802031,1.0,45.542385,45.180027,0.007988322156513888,2013.0,5,Adv-ALSTM,stocknet,-1
2070,REX.csv,2015-11-19,-0.597645,0.0,56.549999,56.889999,-0.005994376306110943,2014.0,5,Adv-ALSTM,stocknet,1
2071,SLB.csv,2015-11-19,-0.802037,0.0,73.850693,74.447792,-0.008052708382362547,2015.0,5,Adv-ALSTM,stocknet,1
2072,SNP.csv,2015-11-19,0.61844,1.0,61.216305,60.840046,0.0061653521306524765,2016.0,5,Adv-ALSTM,stocknet,-1
2073,SO.csv,2015-11-19,1.642297,1.0,41.713833,41.039837,0.016289571294617097,2018.0,5,Adv-ALSTM,stocknet,1
2074,SRE.csv,2015-11-19,0.553925,1.0,96.625938,96.093651,0.00552396729660912,2019.0,5,Adv-ALSTM,stocknet,1
2075,TM.csv,2015-11-19,-0.81659,0.0,119.772186,120.758286,-0.008199422854523165,2021.0,5,Adv-ALSTM,stocknet,1
2076,TSM.csv,2015-11-19,0.666072,1.0,21.160425,21.020414,0.006638631071639788,1947.0,5,Adv-ALSTM,stocknet,1
2077,UL.csv,2015-11-19,0.625132,1.0,41.154694,40.899021,0.0062318647594557875,2023.0,5,Adv-ALSTM,stocknet,-1
2078,UN.csv,2015-11-19,0.84073,1.0,42.023296,41.672939,0.008372157874553062,2024.0,5,Adv-ALSTM,stocknet,1
2079,UNH.csv,2015-11-19,-5.646041,0.0,107.425415,113.853638,-0.058116953511146166,2025.0,5,Adv-ALSTM,stocknet,1
2080,UTX.csv,2015-11-19,0.603836,1.0,94.096985,93.532204,0.006020200894971316,1897.0,5,Adv-ALSTM,stocknet,-1
2081,VZ.csv,2015-11-19,0.837369,1.0,42.257191,41.906281,0.008338820275900384,2027.0,5,Adv-ALSTM,stocknet,1
2082,XOM.csv,2015-11-19,-0.544958,0.0,75.407761,75.820953,-0.005464478500782698,2030.0,5,Adv-ALSTM,stocknet,1
2083,ABBV.csv,2015-11-20,0.924861,1.0,57.160233,56.636425,0.009206099874885068,2032.0,5,Adv-ALSTM,stocknet,1
2084,AGFS.csv,2015-11-20,6.122449,1.0,5.72,5.39,0.059423420470800806,2034.0,5,Adv-ALSTM,stocknet,1
2085,AMZN.csv,2015-11-20,1.085788,1.0,668.450012,661.27002,0.01079935867447078,1959.0,5,Adv-ALSTM,stocknet,1
2086,BABA.csv,2015-11-20,2.671111,1.0,79.949997,77.870003,0.026360593641868373,1961.0,5,Adv-ALSTM,stocknet,-1
2087,BBL.csv,2015-11-20,-1.465212,0.0,25.617895,25.998833,-0.0147605216788234,2038.0,5,Adv-ALSTM,stocknet,-1
2088,BP.csv,2015-11-20,-2.32624,0.0,30.335323,31.057802,-0.02353723985345706,1966.0,5,Adv-ALSTM,stocknet,-1
2089,BUD.csv,2015-11-20,0.865591,1.0,119.348907,118.324699,0.008618662856109127,2040.0,5,Adv-ALSTM,stocknet,-1
2090,C.csv,2015-11-20,-0.563023,0.0,53.700447,54.004505,-0.005646143507930429,1970.0,5,Adv-ALSTM,stocknet,-1
2091,CAT.csv,2015-11-20,1.599539,1.0,66.713036,65.662735,0.015868810923117913,1971.0,5,Adv-ALSTM,stocknet,-1
2092,CELG.csv,2015-11-20,-0.560666,0.0,113.510002,114.150002,-0.005622434109769451,2041.0,5,Adv-ALSTM,stocknet,1
2093,CSCO.csv,2015-11-20,0.730726,1.0,25.946592,25.758369,0.007280687493389142,2044.0,5,Adv-ALSTM,stocknet,-1
2094,CVX.csv,2015-11-20,-2.00374,0.0,82.726639,84.418159,-0.020240866244415446,2045.0,5,Adv-ALSTM,stocknet,1
2095,DIS.csv,2015-11-20,1.145651,1.0,116.671036,115.349533,0.011391380478964422,1978.0,5,Adv-ALSTM,stocknet,-1
2096,DUK.csv,2015-11-20,0.890625,1.0,64.167648,63.6012,0.008866820356670661,2046.0,5,Adv-ALSTM,stocknet,1
2097,EXC.csv,2015-11-20,-0.56819,0.0,26.219883,26.369713,-0.005698100643108166,1980.0,5,Adv-ALSTM,stocknet,1
2098,FB.csv,2015-11-20,0.997551,1.0,107.32,106.260002,0.009926085712868446,2047.0,5,Adv-ALSTM,stocknet,-1
2099,GE.csv,2015-11-20,1.288402,1.0,29.031149,28.661869,0.012801723884416022,2049.0,5,Adv-ALSTM,stocknet,-1
2100,GOOG.csv,2015-11-20,2.463402,1.0,756.599976,738.409973,0.024335491150951953,1984.0,5,Adv-ALSTM,stocknet,1
2101,HD.csv,2015-11-20,2.64071,1.0,124.704453,121.496094,0.026064447636010266,1922.0,5,Adv-ALSTM,stocknet,-1
2102,HON.csv,2015-11-20,0.561685,1.0,101.238991,100.673523,0.005601133551869992,2050.0,5,Adv-ALSTM,stocknet,1
2103,INTC.csv,2015-11-20,1.049557,1.0,32.822815,32.481899,0.010440872522121815,2054.0,5,Adv-ALSTM,stocknet,-1
2104,JNJ.csv,2015-11-20,0.727356,1.0,97.734161,97.028419,0.007247234955880964,1990.0,5,Adv-ALSTM,stocknet,-1
2105,KO.csv,2015-11-20,-1.577388,0.0,40.095703,40.738304,-0.01589960862073962,2055.0,5,Adv-ALSTM,stocknet,-1
2106,LMT.csv,2015-11-20,0.919641,1.0,214.050827,212.100266,0.009154380471503456,1927.0,5,Adv-ALSTM,stocknet,-1
2107,MA.csv,2015-11-20,0.57618,1.0,98.125511,97.56337,0.005745268135767283,1993.0,5,Adv-ALSTM,stocknet,1
2108,MO.csv,2015-11-20,-0.574295,0.0,53.688599,53.998711,-0.005759506059723051,2059.0,5,Adv-ALSTM,stocknet,-1
2109,NGG.csv,2015-11-20,0.73941,1.0,72.22525,71.695129,0.007366898297601768,2061.0,5,Adv-ALSTM,stocknet,-1
2110,ORCL.csv,2015-11-20,0.820101,1.0,38.278774,37.967403,0.008167563101233786,2062.0,5,Adv-ALSTM,stocknet,-1
2111,PCG.csv,2015-11-20,0.733213,1.0,50.704258,50.335194,0.007305376940594324,2063.0,5,Adv-ALSTM,stocknet,-1
2112,PEP.csv,2015-11-20,-0.822345,0.0,94.586617,95.370895,-0.008257451343758795,2064.0,5,Adv-ALSTM,stocknet,-1
2113,PG.csv,2015-11-20,-0.524799,0.0,71.714424,72.092766,-0.00526180746480245,2008.0,5,Adv-ALSTM,stocknet,1
2114,PICO.csv,2015-11-20,1.233397,1.0,10.67,10.54,0.012258522200445836,2009.0,5,Adv-ALSTM,stocknet,1
2115,PPL.csv,2015-11-20,1.143349,1.0,32.014622,31.652721,0.011368619476754762,2067.0,5,Adv-ALSTM,stocknet,1
2116,PTR.csv,2015-11-20,1.707594,1.0,70.727097,69.539642,0.016931788350827363,2068.0,5,Adv-ALSTM,stocknet,1
2117,RDS-B.csv,2015-11-20,-3.046764,0.0,44.154816,45.542385,-0.030941427032160795,2069.0,5,Adv-ALSTM,stocknet,-1
2118,REX.csv,2015-11-20,1.609195,1.0,57.459999,56.549999,0.015963851269069067,2070.0,5,Adv-ALSTM,stocknet,1
2119,SLB.csv,2015-11-20,-0.988186,0.0,73.120911,73.850693,-0.009931006779780482,2071.0,5,Adv-ALSTM,stocknet,-1
2120,TOT.csv,2015-11-20,-1.104844,0.0,44.647652,45.14645,-0.011109930818528197,2022.0,5,Adv-ALSTM,stocknet,-1
2121,TSM.csv,2015-11-20,0.70578,1.0,21.309771,21.160425,0.007033008069648788,2076.0,5,Adv-ALSTM,stocknet,-1
2122,UNH.csv,2015-11-20,2.11515,1.0,109.697624,107.425415,0.020930915162490828,2079.0,5,Adv-ALSTM,stocknet,-1
2123,VZ.csv,2015-11-20,-0.808561,0.0,41.915516,42.257191,-0.008118471861337916,2081.0,5,Adv-ALSTM,stocknet,1
2124,WMT.csv,2015-11-20,-1.037884,0.0,56.728603,57.323555,-0.010433075657444748,2029.0,5,Adv-ALSTM,stocknet,1
2125,XOM.csv,2015-11-20,-0.635107,0.0,74.928841,75.407761,-0.006371324264683993,2082.0,5,Adv-ALSTM,stocknet,1
2126,AAPL.csv,2015-11-23,-1.299254,0.0,113.771706,115.269348,-0.01307768470679709,2031.0,5,Adv-ALSTM,stocknet,-1
2127,ABB.csv,2015-11-23,-1.650699,0.0,17.157133,17.445099,-0.01664474409191126,1954.0,5,Adv-ALSTM,stocknet,-1
2128,AEP.csv,2015-11-23,-0.972767,0.0,52.651535,53.168743,-0.009775293134952486,2033.0,5,Adv-ALSTM,stocknet,-1
2129,AMGN.csv,2015-11-23,1.600907,1.0,155.038773,152.595856,0.01588227150612818,2035.0,5,Adv-ALSTM,stocknet,-1
2130,AMZN.csv,2015-11-23,1.576779,1.0,678.98999,668.450012,0.015644767800876872,2085.0,5,Adv-ALSTM,stocknet,-1
2131,BA.csv,2015-11-23,-0.709506,0.0,140.348831,141.35173,-0.007120349591300595,2036.0,5,Adv-ALSTM,stocknet,-1
2132,BABA.csv,2015-11-23,1.701064,1.0,81.309998,79.949997,0.016867583866015022,2086.0,5,Adv-ALSTM,stocknet,-1
2133,BAC.csv,2015-11-23,-1.019836,0.0,16.957638,17.13236,-0.01025072104375347,2037.0,5,Adv-ALSTM,stocknet,-1
2134,BBL.csv,2015-11-23,-2.342004,0.0,25.017923,25.617895,-0.02369864271611184,2087.0,5,Adv-ALSTM,stocknet,1
2135,BCH.csv,2015-11-23,-0.771501,0.0,54.310528,54.732792,-0.007744923957735273,1964.0,5,Adv-ALSTM,stocknet,-1
2136,BHP.csv,2015-11-23,-2.302415,0.0,27.254747,27.897053,-0.02329334823548916,2039.0,5,Adv-ALSTM,stocknet,1
2137,C.csv,2015-11-23,-0.858457,0.0,53.239452,53.700447,-0.008621625041355763,2090.0,5,Adv-ALSTM,stocknet,-1
2138,CHL.csv,2015-11-23,-0.982377,0.0,52.871544,53.396095,-0.009872342423245648,1844.0,5,Adv-ALSTM,stocknet,-1
2139,CMCSA.csv,2015-11-23,-1.224155,0.0,30.162189,30.535997,-0.01231709711664677,1974.0,5,Adv-ALSTM,stocknet,-1
2140,CODI.csv,2015-11-23,1.137815,1.0,13.774668,13.619701,0.01131390564501893,2043.0,5,Adv-ALSTM,stocknet,1
2141,CSCO.csv,2015-11-23,-0.507801,0.0,25.814835,25.946592,-0.0050909448292434205,2093.0,5,Adv-ALSTM,stocknet,-1
2142,CVX.csv,2015-11-23,1.123475,1.0,83.656052,82.726639,0.011172107645662177,2094.0,5,Adv-ALSTM,stocknet,1
2143,D.csv,2015-11-23,-1.129444,0.0,63.200188,63.922153,-0.01135870778724781,1917.0,5,Adv-ALSTM,stocknet,-1
2144,DIS.csv,2015-11-23,-0.541351,0.0,116.039436,116.671036,-0.005428217694210279,2095.0,5,Adv-ALSTM,stocknet,-1
2145,DUK.csv,2015-11-23,-1.577416,0.0,63.155457,64.167648,-0.015899900084529746,2096.0,5,Adv-ALSTM,stocknet,1
2146,EXC.csv,2015-11-23,-1.178567,0.0,25.910864,26.219883,-0.011855675866609511,2097.0,5,Adv-ALSTM,stocknet,1
2147,GD.csv,2015-11-23,-0.625438,0.0,139.654816,140.533768,-0.006274023521298046,2048.0,5,Adv-ALSTM,stocknet,-1
2148,HD.csv,2015-11-23,1.758699,1.0,126.897629,124.704453,0.017434128790939373,2101.0,5,Adv-ALSTM,stocknet,-1
2149,HON.csv,2015-11-23,-0.984566,0.0,100.242226,101.238991,-0.009894452165663738,2102.0,5,Adv-ALSTM,stocknet,-1
2150,HRG.csv,2015-11-23,-0.643777,0.0,13.89,13.98,-0.0064585800394118195,2051.0,5,Adv-ALSTM,stocknet,-1
2151,INTC.csv,2015-11-23,-0.519322,0.0,32.652359,32.822815,-0.0052067485942571354,2103.0,5,Adv-ALSTM,stocknet,-1
2152,JPM.csv,2015-11-23,-0.977204,0.0,63.886452,64.516914,-0.009820101857931187,1991.0,5,Adv-ALSTM,stocknet,-1
2153,KO.csv,2015-11-23,1.249129,1.0,40.59655,40.095703,0.01241391616405896,2105.0,5,Adv-ALSTM,stocknet,-1
2154,MDT.csv,2015-11-23,0.617709,1.0,73.821358,73.368156,0.006158094009299583,2057.0,5,Adv-ALSTM,stocknet,-1
2155,MO.csv,2015-11-23,0.857679,1.0,54.149075,53.688599,0.008540221272686423,2108.0,5,Adv-ALSTM,stocknet,1
2156,NEE.csv,2015-11-23,-0.524643,0.0,94.788574,95.288498,-0.005260236255580151,2060.0,5,Adv-ALSTM,stocknet,-1
2157,NGG.csv,2015-11-23,-1.564883,0.0,71.095009,72.22525,-0.01577257031212823,2109.0,5,Adv-ALSTM,stocknet,-1
2158,NVS.csv,2015-11-23,-1.924154,0.0,80.470741,82.0495,-0.019429071156025275,2002.0,5,Adv-ALSTM,stocknet,-1
2159,ORCL.csv,2015-11-23,-0.508394,0.0,38.084167,38.278774,-0.0050969074462202,2110.0,5,Adv-ALSTM,stocknet,-1
2160,PCG.csv,2015-11-23,-1.586413,0.0,49.899879,50.704258,-0.015991313386734016,2111.0,5,Adv-ALSTM,stocknet,-1
2161,PCLN.csv,2015-11-23,-1.342932,0.0,1264.319946,1281.530029,-0.01352031371332486,2005.0,5,Adv-ALSTM,stocknet,-1
2162,PEP.csv,2015-11-23,0.749254,1.0,95.295311,94.586617,0.007464610225817475,2112.0,5,Adv-ALSTM,stocknet,-1
2163,PFE.csv,2015-11-23,-2.641404,0.0,29.311071,30.1063,-0.026769157694632447,2065.0,5,Adv-ALSTM,stocknet,-1
2164,PICO.csv,2015-11-23,1.218369,1.0,10.8,10.67,0.012110068816512167,2114.0,5,Adv-ALSTM,stocknet,1
2165,PM.csv,2015-11-23,0.697752,1.0,80.594902,80.036446,0.006953290960731842,2066.0,5,Adv-ALSTM,stocknet,-1
2166,PPL.csv,2015-11-23,-1.536217,0.0,31.522808,32.014622,-0.015481388619431555,2115.0,5,Adv-ALSTM,stocknet,-1
2167,RDS-B.csv,2015-11-23,-0.800637,0.0,43.801296,44.154816,-0.008038597787844213,2117.0,5,Adv-ALSTM,stocknet,1
2168,REX.csv,2015-11-23,-1.218241,0.0,56.759998,57.459999,-0.012257219091972723,2118.0,5,Adv-ALSTM,stocknet,1
2169,SNP.csv,2015-11-23,-1.209986,0.0,60.670731,61.41383,-0.012173663418933825,2072.0,5,Adv-ALSTM,stocknet,-1
2170,SNY.csv,2015-11-23,-0.701503,0.0,40.771786,41.059822,-0.007039753869749633,2017.0,5,Adv-ALSTM,stocknet,-1
2171,SO.csv,2015-11-23,-0.707353,0.0,41.473774,41.76923,-0.007098668392477902,2073.0,5,Adv-ALSTM,stocknet,-1
2172,SPLP.csv,2015-11-23,0.646681,1.0,16.954962,16.846022,0.006445988507994685,1887.0,5,Adv-ALSTM,stocknet,-1
2173,SRE.csv,2015-11-23,-1.066834,0.0,96.074654,97.110664,-0.010725659098410771,2074.0,5,Adv-ALSTM,stocknet,1
2174,T.csv,2015-11-23,-0.594184,0.0,30.70569,30.889229,-0.005959567646180931,2020.0,5,Adv-ALSTM,stocknet,-1
2175,TOT.csv,2015-11-23,-1.523473,0.0,43.967457,44.647652,-0.01535197252086636,2120.0,5,Adv-ALSTM,stocknet,-1
2176,TSM.csv,2015-11-23,-1.138848,0.0,21.067085,21.309771,-0.011453830041728326,2121.0,5,Adv-ALSTM,stocknet,-1
2177,UL.csv,2015-11-23,-0.643245,0.0,40.955833,41.220985,-0.006453229186091694,2077.0,5,Adv-ALSTM,stocknet,-1
2178,UN.csv,2015-11-23,-0.672966,0.0,41.928604,42.212681,-0.006752406488045938,2078.0,5,Adv-ALSTM,stocknet,-1
2179,UNH.csv,2015-11-23,-0.716997,0.0,108.911095,109.697624,-0.007195800766209343,2122.0,5,Adv-ALSTM,stocknet,1
2180,VZ.csv,2015-11-23,-0.881242,0.0,41.546139,41.915516,-0.008851475846686973,2123.0,5,Adv-ALSTM,stocknet,-1
2181,XOM.csv,2015-11-23,0.614097,1.0,75.388977,74.928841,0.006122194205953585,2125.0,5,Adv-ALSTM,stocknet,-1
2182,AAPL.csv,2015-11-24,0.959658,1.0,114.863525,113.771706,0.009550822895438536,2126.0,5,Adv-ALSTM,stocknet,-1
2183,ABB.csv,2015-11-24,1.245278,1.0,17.370787,17.157133,0.012375881719712623,2127.0,5,Adv-ALSTM,stocknet,1
2184,AMZN.csv,2015-11-24,-1.154651,0.0,671.150024,678.98999,-0.011613690488824869,2130.0,5,Adv-ALSTM,stocknet,-1
2185,BABA.csv,2015-11-24,-0.553434,0.0,80.860001,81.309998,-0.005549709042846368,2132.0,5,Adv-ALSTM,stocknet,1
2186,BBL.csv,2015-11-24,1.408454,1.0,25.370289,25.017923,0.013986276949665137,2134.0,5,Adv-ALSTM,stocknet,1
2187,BHP.csv,2015-11-24,1.231103,1.0,27.590281,27.254747,0.012235865254175004,2136.0,5,Adv-ALSTM,stocknet,1
2188,BP.csv,2015-11-24,1.656017,1.0,30.828718,30.326506,0.016424542567591745,2088.0,5,Adv-ALSTM,stocknet,1
2189,BUD.csv,2015-11-24,1.138432,1.0,121.321465,119.955849,0.011320008169237837,2089.0,5,Adv-ALSTM,stocknet,-1
2190,CELG.csv,2015-11-24,-0.818662,0.0,112.669998,113.599998,-0.008220314256296655,2092.0,5,Adv-ALSTM,stocknet,1
2191,CMCSA.csv,2015-11-24,-0.756477,0.0,29.934019,30.162189,-0.0075935272450896015,2139.0,5,Adv-ALSTM,stocknet,-1
2192,CODI.csv,2015-11-24,1.312496,1.0,13.95546,13.774668,0.013039576425544014,2140.0,5,Adv-ALSTM,stocknet,1
2193,CSCO.csv,2015-11-24,-0.583293,0.0,25.664259,25.814835,-0.005850003087627585,2141.0,5,Adv-ALSTM,stocknet,-1
2194,CVX.csv,2015-11-24,1.488704,1.0,84.901443,83.656052,0.014777315750008697,2142.0,5,Adv-ALSTM,stocknet,1
2195,DHR.csv,2015-11-24,-0.720099,0.0,72.351463,72.876244,-0.0072270408306113615,1977.0,5,Adv-ALSTM,stocknet,1
2196,DIS.csv,2015-11-24,-1.230946,0.0,114.611053,116.039436,-0.012385850702064135,2144.0,5,Adv-ALSTM,stocknet,1
2197,FB.csv,2015-11-24,-1.131369,0.0,105.739998,106.949997,-0.011378175584937452,2098.0,5,Adv-ALSTM,stocknet,-1
2198,GD.csv,2015-11-24,0.650112,1.0,140.562729,139.654816,0.006480080874637883,2147.0,5,Adv-ALSTM,stocknet,1
2199,GOOG.csv,2015-11-24,-1.018539,0.0,748.280029,755.97998,-0.010237616111161767,2100.0,5,Adv-ALSTM,stocknet,-1
2200,HD.csv,2015-11-24,0.830171,1.0,127.951096,126.897629,0.00826743787250304,2148.0,5,Adv-ALSTM,stocknet,-1
2201,HON.csv,2015-11-24,-1.357681,0.0,98.881256,100.242226,-0.013669821151078614,2149.0,5,Adv-ALSTM,stocknet,1
2202,HSBC.csv,2015-11-24,-0.793047,0.0,35.441414,35.724728,-0.007962086710237352,2052.0,5,Adv-ALSTM,stocknet,-1
2203,IEP.csv,2015-11-24,3.976151,1.0,60.447418,58.135849,0.03899136720959504,2053.0,5,Adv-ALSTM,stocknet,-1
2204,JNJ.csv,2015-11-24,-0.710312,0.0,97.314537,98.010719,-0.007128468302549528,2104.0,5,Adv-ALSTM,stocknet,-1
2205,KO.csv,2015-11-24,0.931091,1.0,40.974541,40.59655,0.009267834987123445,2153.0,5,Adv-ALSTM,stocknet,1
2206,MA.csv,2015-11-24,-0.875521,0.0,97.13932,97.997307,-0.008793762013955557,2107.0,5,Adv-ALSTM,stocknet,-1
2207,MMM.csv,2015-11-24,-0.567282,0.0,150.865967,151.726685,-0.0056889704075349205,2058.0,5,Adv-ALSTM,stocknet,1
2208,MRK.csv,2015-11-24,-0.981286,0.0,50.622475,51.124149,-0.009861321108038527,1998.0,5,Adv-ALSTM,stocknet,1
2209,ORCL.csv,2015-11-24,0.817586,1.0,38.395538,38.084167,0.008142623468095165,2159.0,5,Adv-ALSTM,stocknet,-1
2210,PCLN.csv,2015-11-24,-1.909318,0.0,1240.180054,1264.319946,-0.019277811615728967,2161.0,5,Adv-ALSTM,stocknet,-1
2211,PFE.csv,2015-11-24,2.042774,1.0,29.90983,29.311071,0.02022189442278101,2163.0,5,Adv-ALSTM,stocknet,1
2212,PG.csv,2015-11-24,0.63183,1.0,72.310318,71.856308,0.006298427222503201,2113.0,5,Adv-ALSTM,stocknet,1
2213,PICO.csv,2015-11-24,-0.648148,0.0,10.73,10.8,-0.006502577487566957,2164.0,5,Adv-ALSTM,stocknet,1
2214,PTR.csv,2015-11-24,2.694488,1.0,72.935173,71.021507,0.02658825884577166,2116.0,5,Adv-ALSTM,stocknet,1
2215,RDS-B.csv,2015-11-24,2.098458,1.0,44.720448,43.801296,0.020767440700003244,2167.0,5,Adv-ALSTM,stocknet,1
2216,REX.csv,2015-11-24,3.840735,1.0,58.939999,56.759998,0.03768814328738231,2168.0,5,Adv-ALSTM,stocknet,1
2217,SLB.csv,2015-11-24,1.243214,1.0,74.097122,73.187248,0.01235549400048676,2119.0,5,Adv-ALSTM,stocknet,1
2218,SNP.csv,2015-11-24,0.728694,1.0,61.112835,60.670731,0.007260518913188676,2169.0,5,Adv-ALSTM,stocknet,-1
2219,SNY.csv,2015-11-24,-0.683688,0.0,40.493034,40.771786,-0.006860363273506379,2170.0,5,Adv-ALSTM,stocknet,-1
2220,SPLP.csv,2015-11-24,-0.87618,0.0,16.806406,16.954962,-0.008800411095292103,2172.0,5,Adv-ALSTM,stocknet,-1
2221,SRE.csv,2015-11-24,-0.791467,0.0,95.314255,96.074654,-0.007946155344347623,2173.0,5,Adv-ALSTM,stocknet,1
2222,TM.csv,2015-11-24,0.730988,1.0,119.897865,119.027786,0.007283293715562156,2075.0,5,Adv-ALSTM,stocknet,-1
2223,TOT.csv,2015-11-24,1.175735,1.0,44.484398,43.967457,0.01168877432091402,2175.0,5,Adv-ALSTM,stocknet,1
2224,UN.csv,2015-11-24,-0.700097,0.0,41.635063,41.928604,-0.007025594207250071,2178.0,5,Adv-ALSTM,stocknet,-1
2225,UNH.csv,2015-11-24,0.918327,1.0,109.911255,108.911095,0.009141360238659893,2179.0,5,Adv-ALSTM,stocknet,1
2226,UTX.csv,2015-11-24,-0.744202,0.0,93.197174,93.89595,-0.007469854950218206,2080.0,5,Adv-ALSTM,stocknet,-1
2227,WFC.csv,2015-11-24,-0.575524,0.0,52.445751,52.749336,-0.005771863524623014,2028.0,5,Adv-ALSTM,stocknet,1
2228,WMT.csv,2015-11-24,-0.564226,0.0,56.586945,56.908035,-0.005658238922263679,2124.0,5,Adv-ALSTM,stocknet,1
2229,XOM.csv,2015-11-24,1.99303,1.0,76.891502,75.388977,0.01973429256046026,2181.0,5,Adv-ALSTM,stocknet,1
2230,AAPL.csv,2015-11-25,-0.714999,0.0,114.042252,114.863525,-0.007175673193796993,2182.0,5,Adv-ALSTM,stocknet,-1
2231,ABBV.csv,2015-11-25,-1.374118,0.0,56.393234,57.17894,-0.013836462003318247,2083.0,5,Adv-ALSTM,stocknet,1
2232,AGFS.csv,2015-11-25,2.447552,1.0,5.86,5.72,0.024180798197214828,2084.0,5,Adv-ALSTM,stocknet,1
2233,AMGN.csv,2015-11-25,0.718781,1.0,156.45108,155.334564,0.007162105082081901,2129.0,5,Adv-ALSTM,stocknet,-1
2234,AMZN.csv,2015-11-25,0.624302,1.0,675.340027,671.150024,0.0062236130468057505,2184.0,5,Adv-ALSTM,stocknet,-1
2235,BA.csv,2015-11-25,-0.820723,0.0,139.487869,140.642151,-0.008241091281856305,2131.0,5,Adv-ALSTM,stocknet,-1
2236,BABA.csv,2015-11-25,1.051197,1.0,81.709999,80.860001,0.010457104578533044,2185.0,5,Adv-ALSTM,stocknet,1
2237,BBL.csv,2015-11-25,-4.166665,0.0,24.313194,25.370289,-0.042559598995071564,2186.0,5,Adv-ALSTM,stocknet,1
